deployment_id,repository_id,application_id,deployment_timestamp,status
DEP-11058,REPO-18,APP-REPO-18,2026-02-08 06:32:20,FAILED
DEP-96054,REPO-14,APP-REPO-14,2026-08-22 23:56:49,SUCCESS
DEP-12472,REPO-6,APP-REPO-6,2025-10-07 05:04:36,SUCCESS
DEP-22073,REPO-18,APP-REPO-18,2025-10-18 23:08:01,SUCCESS
DEP-58461,REPO-12,APP-REPO-12,2026-01-14 17:32:36,SUCCESS
DEP-85574,REPO-10,APP-REPO-10,2025-10-26 19:10:18,SUCCESS
DEP-87153,REPO-9,APP-REPO-9,2026-07-05 12:02:57,SUCCESS
DEP-88934,REPO-13,APP-REPO-13,2026-07-20 06:23:56,SUCCESS
DEP-22813,REPO-10,APP-REPO-10,2026-02-06 09:10:24,SUCCESS
DEP-21569,REPO-0,APP-REPO-0,2026-03-14 12:54:22,SUCCESS
