commit_id,repository_id,git_user_id,commit_timestamp,branch,lines_added,lines_deleted
bea390bb849395f75fdb5508b2eb76e395a3314a,REPO-13,GH-3549,2026-07-27 10:27:04,ground,199,62
50274d8c62611b9d8b5294a5e1bd20d9b66c2bd0,REPO-10,GH-9239,2025-11-07 19:32:05,any,231,94
0e678d586c028ebc8f649be88b97ceb0faf86628,REPO-6,GH-8123,2026-09-21 19:52:13,remember,345,154
9b98a0f146edccc606f3599867f1e042e98e0a08,REPO-17,GH-5543,2026-05-13 15:12:09,wait,446,85
8b9d5715beeb56dbd575ae58f7fc1a5e203b24fe,REPO-0,GH-8251,2026-03-20 22:05:32,main,493,189
7cc561f3351df60e274a9d2fdb0636f416a2650c,REPO-15,GH-8564,2026-05-13 19:54:36,center,361,52
bc01a6e5e2a63216233a9a7f6cd983675938bc52,REPO-7,GH-1502,2026-04-08 16:30:18,simply,145,97
e77aea9373f8f4836c81f26f44311035f3257965,REPO-11,GH-5853,2025-10-15 19:48:19,lead,263,127
e0868d05dad6182d92f55cc82d99b4356132bc84,REPO-15,GH-8372,2026-08-18 17:25:05,main,469,52
c66de8157ba1eee5efa027ae729522fe13f9ac31,REPO-13,GH-7304,2026-09-20 22:50:46,will,114,189
51bc3a92ea5f619bee06bd47bf351e91c684a319,REPO-8,GH-7163,2026-09-15 10:35:29,main,297,184
542efcc2babd704a92b8f6c28627f85eaef19647,REPO-4,GH-4848,2026-05-09 15:36:10,teacher,195,145
2e7ac66b54073034f19c331ed3273ac5ff4b767b,REPO-15,GH-1939,2025-11-15 19:41:24,really,252,117
577c01316986e2dc6be6ba483af77bf2ac9aba06,REPO-11,GH-5279,2026-05-18 04:34:47,fund,280,125
521a59b2b132324f492baca8b2a2e9d41be16055,REPO-17,GH-4918,2026-04-10 17:43:55,main,269,8
133ef95da106200fbdc34965c2d253b792f881a8,REPO-0,GH-6383,2026-03-08 13:19:24,whole,323,59
7758ee1196537c6b3dbbd6266aebfc41fc014795,REPO-4,GH-3615,2026-06-22 21:47:52,eye,234,95
e24a5ce53cf4c90b38e972e25f7d2745c20ab3c6,REPO-19,GH-9850,2026-02-28 11:30:08,financial,9,1
a9954905788ed145fa35a568d7af10124824da88,REPO-8,GH-1982,2026-03-21 19:54:47,main,9,128
0c72fcdf195976d51af971749f85168c81a4b50d,REPO-3,GH-9282,2025-11-19 15:00:58,scene,99,158
3a9ff91862fa6c28a0628136e4bd02eb7dae1fa0,REPO-12,GH-5210,2026-09-06 05:16:32,firm,357,57
635ea004a6bc445f1b0e503b21a89496c8ba8171,REPO-2,GH-5670,2026-08-20 09:06:30,main,333,194
91a2407c8076331907bce4ae7054274ff348b3a7,REPO-12,GH-7684,2026-08-27 05:27:39,since,244,14
35335f3cf392074d327214cdcc94a85347fc0af0,REPO-3,GH-SHARED-27,2026-04-29 22:50:21,deep,22,58
0d258a8af6b1730af027a41165cf33d6b687914f,REPO-18,GH-8606,2025-12-17 09:44:57,fill,474,19
7f01f6404726d15373263ffc6d852a90ad1d5b3d,REPO-5,GH-6140,2026-06-20 14:45:59,remember,493,53
acf5ae8199de44a9ca1cc51dd923df48481f9828,REPO-7,GH-1897,2025-11-17 11:40:31,main,200,173
fe3b9eed320f970a4ff5637122f21072a834aa26,REPO-2,GH-1046,2026-06-06 10:19:46,could,178,13
b8f5dbe8d505be2c227056d9083d2f4e02895c4c,REPO-7,GH-8871,2026-04-10 15:42:45,public,310,196
b8fec94b9409998390beaabe79d700f84bc8f0a7,REPO-8,GH-7653,2026-01-30 03:53:51,main,252,58
5d34b93c889cc5775a794d0fe910cecfe3775dfc,REPO-12,GH-5161,2026-07-19 10:01:20,media,300,169
53787d07090989c202af0b56dbae8421f06330bf,REPO-19,GH-1282,2026-05-11 07:14:00,region,366,18
1ef38a6d05ec1254b6a68e7125e9ba45da9c6722,REPO-4,GH-2858,2026-06-29 17:55:02,small,325,39
2b5770692fd313661c84912228c86e26875ff4ae,REPO-9,GH-7484,2026-09-09 02:31:12,feeling,139,26
3d82e78651b9d9a8e1e0517030f88bed8d1052c8,REPO-5,GH-3344,2026-09-02 17:45:57,system,285,131
e829a02c7b6991794475ba9e0094dee405fb337e,REPO-0,GH-2612,2025-10-01 22:06:54,ago,48,152
f8851240a5b5a71346a688332650673d7c2a45d5,REPO-13,GH-9327,2026-02-21 21:03:14,religious,372,143
219ad0a4589fb77b9ea637a4ed2e4ec5650883fc,REPO-12,GH-5279,2025-10-18 22:40:48,social,155,68
246152524f517a9e8680ce9c4a8b3834cdf2304e,REPO-2,GH-9785,2026-07-29 00:46:33,few,216,76
cc746493b9e6677147144d557e12cedbd9aada69,REPO-2,GH-2713,2026-06-19 08:44:41,those,127,184
32bfc5962dee2ca0e33d9f45169e4587a2ab7d8d,REPO-4,GH-4033,2025-10-21 01:16:23,find,203,85
2f1f6e5dc2ce99740f1ec2ef99d845b0f64d13f3,REPO-13,GH-8378,2025-12-15 04:30:41,main,334,152
8787ddc67d9d1287fdd0d4edeae0360f4bc6acc2,REPO-10,GH-2479,2025-10-09 12:12:09,main,103,122
990f819480a2091d179130bb57f78e0ea89c8317,REPO-12,GH-8827,2026-03-21 17:34:18,trip,356,162
92604a4126537be02dee0a86ceea0a61ce940b07,REPO-18,GH-9938,2026-06-16 07:26:38,treatment,193,71
eb20cfba0c26f24facae522c12e2269d1580b1cd,REPO-5,GH-2402,2025-12-23 01:46:53,option,14,186
622e577e7b43a95c03da11c7681d50405db33c64,REPO-6,GH-7951,2026-02-24 23:46:18,still,426,177
653c9440bb7764e90172512125ac5675d5708c93,REPO-13,GH-5720,2026-08-02 10:06:47,field,325,77
5f271ef32aa4ced51832781949099006c36b0a08,REPO-4,GH-6262,2026-06-23 01:43:03,with,194,18
149499a502c7f76c3a6dcb6f2a4f01a692a147d3,REPO-19,GH-9071,2026-02-22 03:41:35,story,274,129
4f9b489e93e11bac46927932ff73226271acf12f,REPO-11,GH-9897,2026-06-20 01:08:04,main,275,152
db5a54c4302870dc06bdf21598e971b21aea16ae,REPO-11,GH-9346,2026-04-29 09:15:34,six,23,144
bfa7f6a66865384de63da77b9ae89eeaa5290820,REPO-0,GH-8956,2026-01-02 13:45:15,trouble,262,191
2c9cb7c4b35173071c2b6e2d0f340f753fe88d9a,REPO-11,GH-7798,2026-07-27 05:49:58,level,348,150
fbaa94514f2315c5d66046027a0f2f5fb0808cfc,REPO-9,GH-8994,2026-08-15 07:05:31,main,44,29
f1226af6aac4ad70467401352c8e63634f411a91,REPO-6,GH-9984,2026-05-31 02:25:19,raise,244,24
33249fa883bc40391383c88865dbef8c2415daa2,REPO-14,GH-8827,2026-02-16 18:40:51,office,23,181
fc9440e16e10cdc27f3b48c82c45945e40e3ba69,REPO-10,GH-3655,2026-07-10 17:56:18,stand,410,42
e7063a5c80395c79998858187d99061087aced8a,REPO-10,GH-7947,2026-07-05 11:46:41,financial,237,59
06c13957eebf9faab56f0af5fc14e2ec00482a39,REPO-13,GH-8316,2026-03-20 06:20:36,result,315,50
773464514a52fcdee1d960ef46ea521fcb88f94b,REPO-13,GH-3236,2025-10-25 21:11:11,consumer,110,52
09cc1883caf8259970464c9df0fe23be90defb4d,REPO-2,GH-7626,2026-07-09 10:31:21,huge,447,137
445e1ddef445754ccc5af866beeecc3ff750f5f8,REPO-10,GH-4680,2025-10-12 17:49:25,only,135,171
4a19f31963c23f6fa8eb014f22f5bfed9debe8e1,REPO-19,GH-9318,2026-01-07 13:58:36,pattern,179,90
52f3e049bcc4769722f0163d93b1ed497e54c616,REPO-9,GH-6543,2026-08-21 12:30:32,give,345,34
a250aec2b39139164412f5575d8dc67f5de366ed,REPO-7,GH-8933,2026-03-27 01:36:30,clear,192,177
593ffb785f28c6f316a7f93864d53c8597e4954e,REPO-12,GH-5708,2025-10-12 11:21:30,future,295,98
5db619c09912a8b1e1feebf281381b235a29d098,REPO-15,GH-3147,2026-05-16 18:24:47,work,471,165
8cb7dcdd9cffb622a98f6eaf8715a101efb9c71c,REPO-4,GH-5930,2026-05-27 19:55:30,recently,231,158
66b7fe320a6741843af514f5d494aeeb21456eb5,REPO-11,GH-3615,2026-01-21 22:03:05,page,100,98
9c54931aa8e40f515980b9da4b2a13a2430c2957,REPO-15,GH-8994,2026-04-28 14:56:59,step,228,125
494a121a97abd19d209cadecbd0d4fd74263e63b,REPO-18,GH-1525,2026-06-28 19:09:19,discussion,113,74
490cc2c5ff9c4329c9a338d3c8ca7ca363b16e56,REPO-7,GH-7730,2025-12-07 08:52:10,stop,400,117
ec650d8704d1624f0e0fa28f41b858ce75ab0566,REPO-3,GH-1672,2026-04-11 03:20:04,of,422,93
f952463358556ad686ad6d104c073bcfb3c544ad,REPO-6,GH-7141,2026-04-23 12:37:23,happy,425,167
ea1dd80368bf81bc061ba62a8a69cfc9b5591bfd,REPO-11,GH-9899,2025-12-21 20:48:02,main,225,30
ddcfaaa510bd8d0f543deb1f8d31965311bba9ff,REPO-11,GH-5480,2026-06-11 13:48:38,herself,324,109
0ce3deb62ecf849df30b849e49b48b19fb149bda,REPO-4,GH-2195,2026-01-18 23:23:47,soldier,106,15
fc14f9f370737da422d4373dedc4b1b9d283559b,REPO-10,GH-4131,2026-05-25 01:52:41,option,294,68
3be23c7141cc77e3da9e5cb547be760e30ea81c8,REPO-13,GH-3646,2026-08-12 20:25:03,main,444,167
3b18839737bd349e278e23e518dfcbe127f6a0cd,REPO-4,GH-9837,2026-06-06 03:00:03,relate,165,63
058357ee83beebd91055cc7a8b77e3aeab36862c,REPO-8,GH-6940,2026-02-08 08:06:25,west,232,19
4221f9687851e7d62d62de0084d8cc2fb5d815ff,REPO-11,GH-3153,2026-06-03 09:25:22,main,168,148
b0f99887643682f203ddc93449b49df9f25487fe,REPO-2,GH-7095,2026-05-26 04:27:08,main,326,170
204096525b670edbaf88ad6ca089aaca294e649c,REPO-13,GH-8761,2025-10-12 10:46:05,full,138,82
414ca12992bc226d92168d99fe71a1430ebf8ff0,REPO-15,GH-6121,2026-02-22 01:44:08,you,350,195
102c4a46332f5533c3c931a1de20f96a3d924be9,REPO-3,GH-9331,2025-11-09 23:48:28,now,236,4
a9f2eeda4a134709b7723f7e201a93333708066b,REPO-5,GH-8916,2026-07-05 03:01:37,which,491,109
dc80fc8e99fe8221a097cec832bc9ef8b5ba582f,REPO-4,GH-1611,2026-04-15 16:38:33,house,82,70
85e21c542803658d33c8fc8f87adc465642486e9,REPO-11,GH-4673,2026-04-14 16:47:35,like,341,166
673bc7da962264cb937dc70bfe114896a334a26c,REPO-12,GH-9624,2026-04-04 00:26:02,water,359,193
fa3aac60476b01c149dc1ae74855f7eedab2e2cf,REPO-2,GH-4131,2026-06-06 23:46:05,my,110,122
c55ce96874feedef81095f7286c04e9a108a44f8,REPO-18,GH-2052,2025-10-28 22:36:01,computer,228,2
66d9ebe6666fafb8cea00d8b7490022844218d07,REPO-10,GH-5582,2026-07-24 06:56:10,account,441,108
685fdb6c6e9d7d0c066f6feb2376dd7631d68054,REPO-3,GH-8973,2026-05-28 10:31:30,religious,452,76
bbf25096a7c5f45a2aa4e4ed5436cc50c60dff40,REPO-4,GH-8355,2026-05-29 10:35:07,main,74,17
ae3fc1f4705e16fb0ca49c4b698c0900f7656b8c,REPO-11,GH-8126,2026-08-28 21:00:41,thing,384,38
947e53bc6ab0c47f692d571cabc442eb61b64119,REPO-3,GH-3419,2025-11-06 07:45:12,them,180,109
a622b48444b8f83ffec2504eb1975edb771b39bd,REPO-4,GH-7906,2026-06-26 21:07:24,site,44,63
568d10e46d377bfb4dfacf48a59f46904ffdf47f,REPO-0,GH-6325,2026-07-25 00:32:08,main,449,77
90e83e193f17d367f59ce458bf02d163a16e1b48,REPO-19,GH-7897,2026-08-10 03:47:15,skin,201,75
5016c43c08bfb7b50ba59e8851cb38202f11371e,REPO-15,GH-1715,2026-06-20 09:28:28,machine,271,3
b3a3b647872d4b138f79e25504c9460c42a5cb11,REPO-5,GH-3981,2026-07-02 08:46:55,begin,395,18
1d5e0cc506629b1a5bd6a11ad45d172ddd9f79b2,REPO-2,GH-5333,2025-10-25 09:48:23,study,21,15
8aec295e845598c17b5a480c7e5e641ad0015009,REPO-16,GH-3697,2026-01-02 19:02:16,paper,360,102
ffaf7149e3b20d745ff9716140e744b901b02b8c,REPO-17,GH-7730,2026-08-12 01:07:56,evening,143,21
1c5b6701c0a28572d8c37189a93ece334032c388,REPO-16,GH-1090,2026-03-04 06:29:53,main,80,137
8e841dbbba37300ae965dcf8c21c7db319b43e6d,REPO-18,GH-9626,2026-05-29 17:08:09,four,333,174
df33853a5a412ede5d02b6a4673e1c6c42807161,REPO-7,GH-3504,2025-10-03 12:31:13,by,474,111
24672b6b4d71085514f9e030a98cc65376aeb387,REPO-19,GH-6626,2026-04-22 16:06:10,service,342,189
e07a5dc40f0afba4017702015024d9dee1ef8d9d,REPO-0,GH-4164,2026-05-25 02:31:08,skill,178,133
9c6d2946cce9ed5b3195508c9994dbd3f3841fcd,REPO-8,GH-9674,2026-05-12 09:20:51,main,395,7
99554f1d446c4a14b05bc19c386308abec87a8ed,REPO-13,GH-9031,2026-08-22 09:21:35,without,135,182
b446f9e846906d77af4435d9b67d13dda1b2cb84,REPO-11,GH-2743,2026-04-10 05:51:55,stop,291,42
4b1b4343e8aacd057db8be3052816d3ed4e9f8bc,REPO-8,GH-2530,2026-06-20 07:56:15,before,294,172
cccac06e7badfa104be0ea11483656022f2da821,REPO-0,GH-4467,2026-01-14 07:01:04,left,187,98
3509e3a9c537b2343e4f4ac2908fdb96f0bbb330,REPO-13,GH-4788,2026-02-22 02:07:02,recent,214,184
2cdc79b3387be75429eff19c02bc2b2013f137d3,REPO-2,GH-9725,2025-10-08 22:20:26,none,258,172
2033e58f0a2c469b25443954c685d6c5c085c68e,REPO-9,GH-3762,2025-12-21 08:22:56,main,168,22
e86901d8c0ecc246d1e2084fc9b0cfebf9d92a37,REPO-9,GH-4515,2026-02-25 19:24:00,time,238,94
d8758e570bd76c2c3105fa8d01444e55770ddd24,REPO-17,GH-6194,2026-04-26 21:36:21,protect,78,1
640427386ae39443f4d32b9c6c15d2a329fa14cd,REPO-0,GH-8699,2025-11-21 21:57:59,very,337,96
e89f5fffdac1689786e52d1927352e77e2ad2b6b,REPO-7,GH-2480,2026-09-16 23:45:25,trial,31,36
cefb9edf5e2622fa17d6fefaf332ad5e261e5ef1,REPO-11,GH-5465,2026-07-07 04:52:58,main,44,148
8e4cbaa4d3a6d3add11907ea110f8d35c897c93b,REPO-4,GH-3712,2025-10-01 07:00:45,main,39,151
b5867f5b0d3316a99cb53de41f2732021b7ec7e1,REPO-8,GH-8531,2026-04-30 12:42:37,analysis,411,100
3ec74b40c6f63519e39885aa8a87a5fdddfcb19c,REPO-2,GH-4997,2025-09-28 21:58:00,indeed,395,149
e03a3afd12bf03de2eaabd0042d2946fa72ea5a0,REPO-3,GH-5564,2026-04-23 13:42:18,bed,161,104
34e1adab586c249a63076baff384a966c0742984,REPO-11,GH-2292,2026-01-23 07:00:45,site,158,118
24b08830f28278ecfedc6e987118280e36df89b0,REPO-3,GH-2790,2026-09-12 20:44:52,development,352,77
1c7697e74b13fe44320030022777f98eb6ac2a4f,REPO-7,GH-3973,2026-03-06 05:18:14,today,26,173
d79ba4c7865c3ca6179591a0f0c42acf9ef0c389,REPO-5,GH-1525,2026-04-14 00:25:21,main,438,115
51cb5017cb9171cb283c870f7bd54811008ad481,REPO-4,GH-2638,2025-12-07 10:01:18,they,426,199
e7d15ba73a7557217e0b09417594e07db2061bcf,REPO-2,GH-4986,2026-01-03 02:48:33,course,470,19
67801fb46781eec5b6f14379c0169c8781199c9e,REPO-2,GH-3414,2026-06-14 13:03:09,main,228,32
eef24def09f1a93398270022bdb47cec992edb46,REPO-10,GH-5345,2026-08-23 22:38:29,society,237,12
1e3c8dfd6966ad04678f8c34f0172f4a12f09cb6,REPO-18,GH-1153,2026-04-28 02:44:54,main,203,127
a1e687739a28e251764c33fbe5b882cd87763c79,REPO-13,GH-6139,2026-04-28 10:19:50,remain,466,47
b4f09975fb10e19d3047f1b734609ab6560eb1d2,REPO-14,GH-3868,2025-10-23 02:57:06,decade,315,158
65f1b1526b6d7b5392e8be391dec98b2fe43608b,REPO-17,GH-9071,2026-07-05 18:04:02,give,144,98
34c2e39715cb5c9f2f6942f14b49e1a4018b1c53,REPO-6,GH-8684,2026-02-12 15:51:21,main,270,63
91dd013bde342683824a455e572f581d6f15406a,REPO-15,GH-6039,2026-06-08 12:32:10,main,258,82
7ebc7eb1c94cd0d3f6821f65e410bf055c881d96,REPO-5,GH-3803,2026-01-15 16:45:21,we,113,7
b7c0d4e72a365e1bba2cb80d4cc8df0585a3e782,REPO-18,GH-7389,2025-12-11 02:37:21,main,52,63
dfda0edd8a0bfcda0b332ce5d1569eb0f2c932ef,REPO-7,GH-8532,2026-03-20 23:24:36,main,409,99
5b38c3f8b9061934e12573bd888a87c2f32c3894,REPO-5,GH-9821,2026-06-10 01:20:46,pattern,163,188
01c5f6840d9a090c4b1c62552069edc27c9e95df,REPO-18,GH-2816,2025-11-25 03:30:33,his,486,48
25fc380d75c6ff50fb494e0851d7cf43218d352e,REPO-1,GH-2790,2026-08-06 15:23:33,later,309,56
7ce337cc27d6213bfb834bffc71777341f6afb6d,REPO-15,GH-1409,2025-12-01 10:55:10,employee,315,51
1d4274c554495fe6bd2113257080a41580e18ab5,REPO-18,GH-1783,2026-07-29 01:58:05,main,397,28
69db05a70c217214789ad3973d220310138d0d91,REPO-12,GH-3754,2026-07-11 06:40:19,factor,155,82
a8c922b4a96174686b4bfe41d9a069e33c050af9,REPO-5,GH-2259,2026-08-19 05:28:42,main,406,163
38ddc3b2c4dcf64ed8d164c6afa67047a1f82994,REPO-17,GH-3868,2026-06-17 21:13:53,main,315,91
4e2053cae7dadef390e55b5a943e7c7c25846ac5,REPO-18,GH-2204,2026-09-02 21:34:27,like,158,187
46ddffb05c5126318a25c9d5f6afe359b2c3fd81,REPO-18,GH-7798,2026-02-13 06:47:57,main,395,145
fba3e06b346f94070657d8cdd9ae72d91381efe7,REPO-19,GH-1841,2026-04-04 01:59:15,main,496,156
e8741bf11c380aa7957005ba56b2c0d19b71f311,REPO-18,GH-5861,2025-12-04 05:22:54,main,73,84
08ef9a540dabf73b79c528f8df898df813cd5a48,REPO-2,GH-4261,2025-10-28 19:08:07,town,328,186
adf2b74298f781772a9b69c164bbd78e76a656ab,REPO-2,GH-6280,2026-08-13 22:05:55,nothing,56,184
3b92d5caa82fa29f6cc92d0e19b34ce2bf078c04,REPO-12,GH-7951,2025-12-12 05:57:48,various,497,42
0bb3661184a2561950c326d6977767ff8dd7d635,REPO-12,GH-7396,2026-05-28 07:35:47,main,404,147
459aa8bb7b0437df46f0fcbf64ade51b3fa3d16a,REPO-1,GH-9041,2025-10-26 05:51:49,time,134,26
3b71a3fc1adaaa06e818b21b7e17b0264a80d32a,REPO-5,GH-5742,2026-04-11 22:19:47,tax,375,19
c211adc324a10ba0e287059f8c00b3605e09aa49,REPO-5,GH-8792,2026-05-10 22:41:51,main,81,13
122faa52b13f62aa9b8a346d6b5b693538c1fdf2,REPO-6,GH-6279,2026-07-22 16:33:04,what,284,184
809844ff52fc792f19948268fa38fb0d5a2a2a47,REPO-7,GH-1241,2025-10-11 04:44:48,of,293,140
7454d4c052d9d2d53fabbd07ea9cd3404ebf3047,REPO-2,GH-9041,2026-09-09 03:38:17,main,321,153
0978ad2ab332cd43dd71d3b78019ba49385cac56,REPO-3,GH-3803,2026-03-29 07:24:46,church,327,74
3b07adbba70e3074a2248ea724da1e964a25dff6,REPO-12,GH-7086,2026-02-16 00:45:43,vote,339,67
e00a8abb5630cf0ced77ec600fcd26d5d3fed223,REPO-17,GH-3369,2026-07-23 19:59:48,tough,454,97
2f15ca39e0458c5526b3d8e8ff486a2f751bfdf8,REPO-14,GH-7916,2026-01-17 23:23:38,more,239,67
9309b7b1cc291b0567c21b3fefe5be1075af26e8,REPO-8,GH-2816,2026-04-13 04:28:11,himself,386,178
6d96e0a2bead58017a2246a922b50f6832aba434,REPO-17,GH-6310,2026-04-09 23:37:24,main,420,133
ac804aa62c8c1a2a187c2643df21c42a0f44ce3b,REPO-17,GH-1713,2025-12-28 17:36:56,main,244,146
83838325deebfc3878dc094e5087d47c1b0b41a7,REPO-1,GH-9850,2026-08-06 04:35:00,return,265,146
89c2374e8d2c94032cef396e8f8bb528c0ed9835,REPO-5,GH-8251,2025-11-30 08:51:33,main,65,10
1cb5f197887df078a6f2b809c45129b1bd104eca,REPO-13,GH-7291,2025-11-20 11:26:05,main,322,37
905e2bbbfc4f63c9214cf37254836ba12e674701,REPO-12,GH-1502,2025-12-05 12:50:21,others,142,133
10a8df9e5434ee8a1fe3f92b129a0b895d67d58f,REPO-0,GH-8933,2026-06-10 01:15:45,child,301,133
3e39d1e39ccf17d8e87b0be1c07fad8b4e8f4e76,REPO-18,GH-4986,2026-07-09 18:21:18,wrong,482,25
f8780e96e46d17d97219c516d3feb6021bcfc943,REPO-17,GH-2465,2026-02-13 07:18:07,sort,211,67
2ef23e2b127b87fbb9b82051bcdb0b7c25fc95a7,REPO-15,GH-9725,2026-04-04 08:14:22,everything,20,44
9ab02bc9892f64747b3598dd231da2fed6bb4884,REPO-4,GH-3463,2026-02-17 10:28:14,relate,356,102
de24d9bbf0be72d43284dbbb16901b350dd75d74,REPO-10,GH-2698,2025-12-16 06:21:33,strong,382,121
f0b7238f5e566766194e4fe902992607b50e2298,REPO-15,GH-4396,2026-02-14 06:11:31,whose,51,58
c31ea1408ce0a5c549a5732b48f48783175e3664,REPO-14,GH-3762,2026-03-22 12:40:09,main,138,186
ec3629d3a4bef74783ce400c2e3387587bc9c548,REPO-2,GH-1006,2025-10-12 11:01:26,game,468,104
f43db142603c0213a5786830fc4a42287ea915db,REPO-9,GH-4060,2025-11-06 01:12:43,near,70,199
9b4195f4ba662db9b3c874a4d50e19f61e644f50,REPO-6,GH-4728,2026-05-31 00:21:27,they,17,116
229bb115dd62615f5f51db41b0b91a1bb08cfd76,REPO-11,GH-1783,2026-07-12 02:11:05,off,189,118
3dd9b3613a08cb4c622a038db5e75024454ca953,REPO-11,GH-4868,2026-05-06 09:21:47,ready,91,121
2355011260dd72495cbc9344a8dedb3d0932fb29,REPO-2,GH-7209,2026-02-20 23:08:00,ready,26,41
3f436c4cc041725c02e08bca0e42db6635f8bc6f,REPO-6,GH-8018,2026-09-10 19:09:50,nation,263,5
7f8096bb9a1e4d19bbd44525134d7217c3643a82,REPO-0,GH-4788,2026-01-02 16:02:26,whatever,413,78
a4c4d8bf8da8d59e46b6f4b43e8a116339344353,REPO-14,GH-4155,2025-12-22 12:39:24,head,423,159
2eb55ff6b6b6ecb9cdf440731043afbdb46408e8,REPO-3,GH-8359,2026-08-10 08:17:02,message,340,95
8c1bee3f11775431eb467b3362001c54335b4bb7,REPO-3,GH-7078,2026-07-31 19:11:17,PM,142,163
c8f567a14db76a7308185226afbcf0188a66e59b,REPO-8,GH-2771,2025-09-29 12:34:48,chair,488,166
06dca40e6dda30d7fb69f12bf0982777fdf2d073,REPO-4,GH-7580,2026-03-16 19:14:18,ball,461,14
9f98230bc20a5678d8f17be09d8caedd290858bc,REPO-4,GH-6776,2026-04-14 18:57:27,development,255,75
ef7e3432333484fb4b871e733b45d3e9c7c88f26,REPO-13,GH-1606,2025-11-24 07:25:38,high,19,149
eaef6e2a43cc2e2d70022aa96d0cfe97906a6a92,REPO-7,GH-7397,2026-05-18 18:19:15,by,402,121
39fb572ab27d229c93e145bf1ac52947e8c5d028,REPO-5,GH-4968,2026-06-10 17:04:25,talk,286,46
976fc95bd78c36e89950cf4bd7e1b3b6bb41b073,REPO-15,GH-5905,2026-02-02 05:00:11,meet,372,143
b5a7cdd84a26a8b949b8a9bdae04f143b8e1e6cc,REPO-7,GH-8245,2026-06-16 04:40:46,develop,447,78
7bc61caaa2d4bb2feb17afd2462ba5e8f9c82981,REPO-10,GH-6927,2026-05-14 09:39:20,these,151,118
e49be9ea6b2ad1738a96d1e6bfd51c0dd279aab2,REPO-19,GH-9835,2026-03-05 12:56:36,animal,100,128
edb765e231c8b3c52cb57865a7d50dfdc86a2797,REPO-12,GH-2557,2025-11-15 15:03:39,college,28,38
75342b39cfa5203f9091f5c44f358fa57fa28f48,REPO-6,GH-3441,2025-11-18 06:48:15,among,292,117
0a85250c8fd288208504d9b963f2aa25e95ab5c4,REPO-5,GH-5336,2026-09-07 21:55:16,arrive,171,161
d268af65e67f2e815e5b491ba590d671fcf0d835,REPO-8,GH-8612,2025-11-30 13:29:57,couple,87,147
8cdb9324d1562bdffd91c35b4271d7033a90179d,REPO-13,GH-9843,2026-04-15 14:31:31,place,220,122
4b61503f41ab368ea6c5b7ca293c6590f12d4b58,REPO-1,GH-2527,2026-05-03 20:15:42,unit,192,3
