employee_id,employee_name,employee_status,hire_date,termination_date,job_title,job_level,department_id,team_id,manager_employee_id,location_id,employment_type
EMP000023,Ashley Humphrey,ACTIVE,2022-12-29,,"Geneticist, molecular",L4,DEP013,TEAM003,EMP000662,LOC003,FULL_TIME
EMP000024,Natalie Moore,ACTIVE,2022-03-18,,Herbalist,L3,DEP012,TEAM006,EMP000195,LOC017,PART_TIME
EMP000025,Christina Walters,TERMINATED,2024-04-16,2025-03-09,"Geneticist, molecular",L2,DEP004,TEAM029,EMP000946,LOC002,PART_TIME
EMP000026,Taylor Mathis Jr.,ACTIVE,2023-11-14,,Pharmacologist,L5,DEP001,TEAM003,EMP000554,LOC000,FULL_TIME
EMP000027,Aaron Wise,ACTIVE,2025-03-31,,Garment/textile technologist,L2,DEP002,TEAM026,EMP000219,LOC012,FULL_TIME
EMP000028,Kristen Patterson,ACTIVE,2022-05-29,,Acupuncturist,L1,DEP006,TEAM016,EMP000804,LOC014,PART_TIME
EMP000029,Stephen Mckee,ACTIVE,2022-03-12,,Sports administrator,L6,DEP012,TEAM035,EMP000499,LOC004,FULL_TIME
EMP000030,Lauren Hernandez,ACTIVE,2021-11-14,,Conference centre manager,L1,DEP009,TEAM034,EMP000322,LOC001,FULL_TIME
EMP000031,Steven Flynn,ACTIVE,2021-11-23,,Archaeologist,L5,DEP014,TEAM033,EMP000984,LOC016,FULL_TIME
EMP000032,Michael Estrada,ACTIVE,2025-07-17,,Manufacturing systems engineer,L1,DEP009,TEAM004,EMP000241,LOC012,FULL_TIME
EMP000033,Shelly Dickson,ACTIVE,2025-01-13,,"Designer, fashion/clothing",L5,DEP003,TEAM037,EMP000635,LOC002,PART_TIME
EMP000034,Sharon Cherry,ACTIVE,2025-08-28,,"Editor, film/video",L5,DEP008,TEAM020,EMP000210,LOC010,FULL_TIME
EMP000035,Christopher Middleton,ACTIVE,2025-06-20,,Paramedic,L2,DEP010,TEAM019,EMP000952,LOC002,FULL_TIME
EMP000036,Nancy Wright,ACTIVE,2025-02-17,,"Designer, jewellery",L5,DEP001,TEAM004,EMP000519,LOC008,FULL_TIME
EMP000037,Janet Williams,ACTIVE,2025-01-25,,"Psychotherapist, dance movement",L1,DEP014,TEAM015,EMP000162,LOC014,CONTRACTOR
EMP000038,Thomas Bailey,ACTIVE,2022-08-31,,Estate agent,L5,DEP012,TEAM033,,LOC017,PART_TIME
EMP000039,Corey Murphy,ACTIVE,2022-09-01,,Building control surveyor,L1,DEP014,TEAM008,EMP000912,LOC003,CONTRACTOR
EMP000040,Martin Ross,ACTIVE,2025-01-03,,Software engineer,L3,DEP004,TEAM038,EMP000352,LOC006,CONTRACTOR
EMP000041,Ashley Waller,ACTIVE,2023-02-16,,"Editor, magazine features",L3,DEP008,TEAM031,EMP000930,LOC001,FULL_TIME
EMP000042,Deborah Rodriguez,ACTIVE,2024-03-09,,Politician's assistant,L3,DEP000,TEAM000,EMP000134,LOC008,FULL_TIME
EMP000043,Emily Obrien,ACTIVE,2023-03-11,,Sales promotion account executive,L5,DEP011,TEAM027,EMP000115,LOC002,CONTRACTOR
EMP000044,Kenneth Scott,ACTIVE,2022-03-18,,Press photographer,L5,DEP000,TEAM023,EMP000152,LOC013,FULL_TIME
EMP000045,Kimberly Ball,TERMINATED,2021-09-22,2026-02-23,"Engineer, chemical",L3,DEP014,TEAM002,EMP000216,LOC007,CONTRACTOR
EMP000046,Matthew Rivera,TERMINATED,2023-04-08,2025-02-05,Interior and spatial designer,L5,DEP014,TEAM026,EMP000768,LOC004,FULL_TIME
EMP000047,Michelle Evans,ACTIVE,2024-07-16,,Insurance broker,L2,DEP014,TEAM026,,LOC010,PART_TIME
EMP000048,James Phillips,ACTIVE,2024-07-21,,Conference centre manager,L6,DEP012,TEAM015,EMP000807,LOC003,PART_TIME
EMP000049,Todd Byrd,ACTIVE,2022-07-15,,Ecologist,L4,DEP003,TEAM012,EMP000472,LOC011,PART_TIME
EMP000050,Jennifer Bass,ACTIVE,2024-05-03,,Industrial buyer,L2,DEP003,TEAM001,EMP000409,LOC010,PART_TIME
EMP000051,Richard Lawson,ACTIVE,2022-12-09,,IT technical support officer,L3,DEP005,TEAM032,EMP000864,LOC017,PART_TIME
EMP000052,Michael Dixon,ACTIVE,2023-09-12,,"Doctor, general practice",L1,DEP014,TEAM016,EMP000986,LOC008,FULL_TIME
EMP000053,Matthew Harvey,TERMINATED,2024-07-09,2024-11-17,Chief Financial Officer,L4,DEP005,TEAM020,EMP000524,LOC003,PART_TIME
EMP000054,Cynthia Collins,ACTIVE,2025-03-14,,"Engineer, civil (contracting)",L2,DEP004,TEAM002,EMP000002,LOC016,CONTRACTOR
EMP000055,David Alvarez,ACTIVE,2022-05-06,,"Buyer, industrial",L6,DEP011,TEAM012,EMP000072,LOC010,CONTRACTOR
EMP000056,Mark Lee,ACTIVE,2023-08-28,,Music tutor,L1,DEP011,TEAM019,EMP000683,LOC013,PART_TIME
EMP000057,Charles Watts,ACTIVE,2023-10-27,,Clinical biochemist,L3,DEP008,TEAM008,EMP000681,LOC012,CONTRACTOR
EMP000058,Christopher Rubio,ACTIVE,2025-01-11,,"Scientist, marine",L2,DEP009,TEAM036,EMP000562,LOC000,PART_TIME
EMP000059,David Charles,ACTIVE,2023-09-11,,"Programmer, multimedia",L4,DEP012,TEAM037,EMP000330,LOC014,PART_TIME
EMP000060,Mary Travis,ACTIVE,2022-04-15,,"Therapist, nutritional",L2,DEP008,TEAM030,EMP000983,LOC005,CONTRACTOR
EMP000061,Lisa Ball,TERMINATED,2023-01-25,2026-04-12,Retail merchandiser,L5,DEP010,TEAM039,EMP000839,LOC007,CONTRACTOR
EMP000062,Kimberly Merritt,ACTIVE,2023-07-14,,Public relations officer,L2,DEP002,TEAM001,,LOC015,CONTRACTOR
EMP000063,David Walsh,ACTIVE,2023-08-20,,"Scientist, research (life sciences)",L1,DEP007,TEAM026,EMP000590,LOC006,CONTRACTOR
EMP000064,Denise Jones,ACTIVE,2023-10-12,,Higher education lecturer,L4,DEP006,TEAM015,EMP000705,LOC000,FULL_TIME
EMP000065,Francisco Fernandez,ACTIVE,2022-09-19,,Corporate investment banker,L2,DEP002,TEAM033,EMP000571,LOC007,FULL_TIME
EMP000066,Michael Mccarthy,ACTIVE,2022-05-12,,Bonds trader,L4,DEP010,TEAM033,EMP000610,LOC010,PART_TIME
EMP000067,Joshua Perry,ACTIVE,2023-06-26,,"Engineer, maintenance",L6,DEP014,TEAM032,EMP000929,LOC017,PART_TIME
EMP000068,Taylor Silva,ACTIVE,2025-04-05,,Advertising account planner,L6,DEP013,TEAM030,EMP000770,LOC007,CONTRACTOR
EMP000069,Laura Woods,ACTIVE,2025-05-12,,Management consultant,L5,DEP007,TEAM015,EMP000080,LOC009,FULL_TIME
EMP000070,Sarah Ashley,ACTIVE,2022-12-27,,Personnel officer,L3,DEP014,TEAM034,EMP000155,LOC007,PART_TIME
EMP000071,Kimberly Morrison,ACTIVE,2024-01-04,,English as a second language teacher,L6,DEP003,TEAM004,EMP000339,LOC017,PART_TIME
EMP000072,Jeffrey Johnson,ACTIVE,2023-10-18,,Legal secretary,L2,DEP013,TEAM026,EMP000789,LOC018,CONTRACTOR
EMP000073,Sara Calhoun,TERMINATED,2024-07-25,2026-04-14,Writer,L5,DEP006,TEAM030,,LOC011,PART_TIME
EMP000074,James Elliott,ACTIVE,2023-12-28,,Aid worker,L4,DEP008,TEAM034,EMP000920,LOC007,PART_TIME
EMP000075,Brandy Murray,ACTIVE,2022-01-28,,Arts administrator,L4,DEP007,TEAM001,EMP000685,LOC012,CONTRACTOR
EMP000076,Daniel Murphy,ACTIVE,2022-10-29,,Museum education officer,L4,DEP014,TEAM008,EMP000547,LOC000,PART_TIME
EMP000077,Sandra King,ACTIVE,2022-11-26,,Ceramics designer,L6,DEP000,TEAM005,EMP000139,LOC014,FULL_TIME
EMP000078,Amy Crane,TERMINATED,2023-09-20,2023-10-20,Environmental manager,L4,DEP005,TEAM013,EMP000346,LOC012,PART_TIME
EMP000079,Tyler Williams,ACTIVE,2024-06-25,,Airline pilot,L4,DEP004,TEAM005,EMP000768,LOC017,FULL_TIME
EMP000080,Alex Hernandez,ACTIVE,2022-10-09,,Computer games developer,L3,DEP003,TEAM004,EMP000668,LOC001,FULL_TIME
EMP000081,Kristy Robinson,ACTIVE,2023-09-25,,Furniture conservator/restorer,L2,DEP013,TEAM001,EMP000245,LOC004,PART_TIME
EMP000082,Larry Stuart,ACTIVE,2024-12-24,,Colour technologist,L5,DEP003,TEAM029,EMP000786,LOC011,FULL_TIME
EMP000083,Traci Rodriguez,ACTIVE,2025-01-10,,Agricultural engineer,L6,DEP011,TEAM007,EMP000168,LOC009,FULL_TIME
EMP000084,Michael Rubio,ACTIVE,2025-09-01,,Occupational psychologist,L3,DEP009,TEAM024,EMP000733,LOC006,FULL_TIME
EMP000085,Kevin Rivas,ACTIVE,2024-10-04,,Financial manager,L6,DEP003,TEAM006,EMP000309,LOC019,FULL_TIME
EMP000086,Elizabeth Sutton,ACTIVE,2022-02-25,,Community arts worker,L5,DEP012,TEAM002,EMP000439,LOC011,FULL_TIME
EMP000087,Dr. Hannah Patterson,ACTIVE,2025-02-07,,Metallurgist,L3,DEP000,TEAM026,EMP000109,LOC013,PART_TIME
EMP000088,Gloria Atkinson,ACTIVE,2022-01-05,,Recruitment consultant,L4,DEP011,TEAM009,EMP000752,LOC016,CONTRACTOR
EMP000089,Jack Snow,ACTIVE,2022-03-02,,Psychiatric nurse,L5,DEP012,TEAM030,EMP000846,LOC018,PART_TIME
EMP000090,Christopher Boyd,ACTIVE,2024-09-22,,Geophysicist/field seismologist,L2,DEP013,TEAM005,EMP000462,LOC007,PART_TIME
EMP000091,Kimberly Webb,ACTIVE,2024-05-03,,Press photographer,L6,DEP006,TEAM021,,LOC010,FULL_TIME
EMP000092,Debra Christian,ACTIVE,2025-03-25,,Chartered legal executive (England and Wales),L3,DEP012,TEAM016,EMP000902,LOC019,CONTRACTOR
EMP000093,Dana Marshall,ACTIVE,2022-11-27,,Travel agency manager,L5,DEP000,TEAM033,EMP000088,LOC007,CONTRACTOR
EMP000094,Allen Rosales,ACTIVE,2024-07-23,,"Education officer, environmental",L5,DEP012,TEAM015,EMP000662,LOC015,PART_TIME
EMP000095,Robert Peterson,ACTIVE,2023-10-17,,"Therapist, occupational",L1,DEP004,TEAM014,EMP000250,LOC009,CONTRACTOR
EMP000096,Kristi Black,ACTIVE,2024-09-13,,"Engineer, aeronautical",L4,DEP008,TEAM033,EMP000764,LOC017,PART_TIME
EMP000097,Jason Peters,ACTIVE,2022-01-30,,Financial adviser,L4,DEP004,TEAM019,EMP000124,LOC006,PART_TIME
EMP000098,Katherine Mcguire,TERMINATED,2024-08-27,2025-08-31,Chief Financial Officer,L5,DEP012,TEAM011,EMP000757,LOC015,PART_TIME
EMP000099,Michael Torres,ACTIVE,2022-12-21,,Television camera operator,L5,DEP009,TEAM018,EMP000853,LOC006,PART_TIME
EMP000100,Joseph Coleman,ACTIVE,2023-04-16,,Statistician,L2,DEP004,TEAM000,EMP000130,LOC008,FULL_TIME
EMP000101,Jesse Parker,ACTIVE,2023-02-15,,Exercise physiologist,L5,DEP004,TEAM008,EMP000771,LOC015,FULL_TIME
EMP000102,Emily Newton,ACTIVE,2022-03-26,,Electrical engineer,L5,DEP004,TEAM030,EMP000349,LOC005,FULL_TIME
EMP000103,John Hardy,ACTIVE,2022-07-14,,"Scientist, water quality",L4,DEP001,TEAM004,EMP000076,LOC018,CONTRACTOR
EMP000104,Brian Lee,ACTIVE,2024-04-04,,Ergonomist,L2,DEP002,TEAM036,EMP000088,LOC007,FULL_TIME
EMP000105,Adrian Ferguson,ACTIVE,2023-04-03,,Graphic designer,L4,DEP009,TEAM038,EMP000232,LOC016,PART_TIME
EMP000106,Kristen Terry,ACTIVE,2021-11-29,,Computer games developer,L4,DEP004,TEAM037,EMP000313,LOC018,CONTRACTOR
EMP000107,Adam Mitchell,TERMINATED,2024-06-06,2026-07-08,Quality manager,L6,DEP001,TEAM013,EMP000271,LOC002,FULL_TIME
EMP000108,Vincent King,ACTIVE,2023-08-05,,Purchasing manager,L5,DEP001,TEAM010,,LOC014,CONTRACTOR
EMP000109,Jennifer Jones,ACTIVE,2022-03-16,,Astronomer,L3,DEP000,TEAM014,EMP000290,LOC014,FULL_TIME
EMP000110,Justin Torres,ACTIVE,2022-05-13,,Fish farm manager,L3,DEP012,TEAM037,EMP000957,LOC006,PART_TIME
EMP000111,Rachel Perez,TERMINATED,2022-03-23,2025-10-06,"Scientist, research (medical)",L2,DEP010,TEAM009,EMP000847,LOC004,FULL_TIME
EMP000112,Elizabeth Chapman,TERMINATED,2023-05-03,2025-04-01,"Pilot, airline",L3,DEP009,TEAM036,EMP000450,LOC003,PART_TIME
EMP000113,Amy Choi,ACTIVE,2023-01-07,,Child psychotherapist,L6,DEP006,TEAM017,EMP000506,LOC014,FULL_TIME
EMP000114,Daniel Guerrero,ACTIVE,2024-12-17,,"Designer, graphic",L4,DEP011,TEAM020,EMP000027,LOC002,FULL_TIME
EMP000115,Benjamin Smith,ACTIVE,2022-09-27,,"Production designer, theatre/television/film",L5,DEP009,TEAM001,EMP000689,LOC008,CONTRACTOR
EMP000116,Andrew Roberts,TERMINATED,2024-08-25,2025-11-29,Heritage manager,L2,DEP007,TEAM033,EMP000939,LOC008,FULL_TIME
EMP000117,Andrea Hall,ACTIVE,2024-09-16,,"Geneticist, molecular",L4,DEP010,TEAM031,EMP000482,LOC011,PART_TIME
EMP000118,Leah Lara,ACTIVE,2025-01-25,,"Engineer, civil (consulting)",L6,DEP001,TEAM010,EMP000711,LOC015,PART_TIME
EMP000119,Danny Hernandez,ACTIVE,2023-07-12,,Geographical information systems officer,L4,DEP013,TEAM035,,LOC002,PART_TIME
EMP000120,Anthony Sparks,ACTIVE,2025-03-27,,"Therapist, nutritional",L1,DEP012,TEAM025,EMP000845,LOC000,CONTRACTOR
EMP000121,Tammy Gonzales,ACTIVE,2024-11-26,,Psychotherapist,L4,DEP006,TEAM003,EMP000371,LOC019,PART_TIME
EMP000122,James Nelson,ACTIVE,2024-08-24,,"Solicitor, Scotland",L1,DEP003,TEAM017,EMP000950,LOC009,PART_TIME
EMP000123,Kyle Preston,ACTIVE,2023-10-27,,IT trainer,L4,DEP001,TEAM001,EMP000624,LOC007,CONTRACTOR
EMP000124,Brandon Hayden,ACTIVE,2024-04-14,,Teaching laboratory technician,L5,DEP000,TEAM035,EMP000231,LOC003,PART_TIME
EMP000125,Yvonne Chambers,ACTIVE,2024-03-20,,Geophysical data processor,L6,DEP013,TEAM009,EMP000734,LOC009,CONTRACTOR
EMP000126,Peter Ruiz,ACTIVE,2024-03-03,,Private music teacher,L4,DEP013,TEAM030,EMP000250,LOC014,CONTRACTOR
EMP000127,Kevin Walters,TERMINATED,2025-08-13,2026-03-17,Regulatory affairs officer,L2,DEP014,TEAM038,EMP000901,LOC004,FULL_TIME
EMP000128,Jason Morris,ACTIVE,2022-02-08,,Civil Service fast streamer,L4,DEP005,TEAM032,EMP000003,LOC009,CONTRACTOR
EMP000129,Jason Simpson,ACTIVE,2025-05-14,,Oncologist,L5,DEP009,TEAM031,EMP000458,LOC017,PART_TIME
EMP000130,Amanda Miller,ACTIVE,2025-03-06,,Forensic psychologist,L5,DEP012,TEAM034,EMP000956,LOC010,FULL_TIME
EMP000131,Raymond Hancock,ACTIVE,2023-02-04,,Accommodation manager,L2,DEP009,TEAM024,EMP000795,LOC013,FULL_TIME
EMP000132,Julia Brown,ACTIVE,2024-07-07,,"Scientist, marine",L4,DEP011,TEAM024,EMP000680,LOC004,PART_TIME
EMP000133,Kathleen Ramos,ACTIVE,2023-04-05,,Arts development officer,L2,DEP008,TEAM037,EMP000103,LOC014,FULL_TIME
EMP000134,Carlos Roberts,ACTIVE,2022-08-02,,Radio producer,L4,DEP000,TEAM009,EMP000671,LOC004,FULL_TIME
EMP000135,Mark Lloyd,ACTIVE,2022-03-27,,"Designer, interior/spatial",L3,DEP005,TEAM039,EMP000666,LOC002,PART_TIME
EMP000136,Kristen Davis,ACTIVE,2023-01-15,,Clothing/textile technologist,L5,DEP006,TEAM020,EMP000909,LOC015,CONTRACTOR
EMP000137,Brittany Cantu,TERMINATED,2023-09-06,2024-03-06,"Horticulturist, amenity",L1,DEP003,TEAM018,EMP000765,LOC002,PART_TIME
EMP000138,Jennifer Olson,ACTIVE,2023-11-19,,Public house manager,L6,DEP011,TEAM006,EMP000711,LOC009,FULL_TIME
EMP000139,Janet Weeks,TERMINATED,2022-10-03,2024-09-11,Rural practice surveyor,L1,DEP004,TEAM022,EMP000150,LOC007,CONTRACTOR
EMP000140,Sharon Hill,ACTIVE,2024-11-22,,Patent examiner,L6,DEP012,TEAM011,EMP000081,LOC019,PART_TIME
EMP000141,Katie Hoover,ACTIVE,2023-03-01,,Heritage manager,L2,DEP007,TEAM037,EMP000473,LOC008,PART_TIME
EMP000142,Kevin Duarte,ACTIVE,2024-10-21,,Recruitment consultant,L1,DEP014,TEAM029,EMP000694,LOC017,FULL_TIME
EMP000143,John Cook,TERMINATED,2025-05-26,2025-09-18,Speech and language therapist,L3,DEP009,TEAM019,EMP000435,LOC008,PART_TIME
EMP000144,Frank Lopez,ACTIVE,2023-04-28,,Field trials officer,L2,DEP006,TEAM030,EMP000391,LOC018,PART_TIME
EMP000145,Scott Jenkins,ACTIVE,2024-02-25,,"Investment banker, corporate",L6,DEP004,TEAM001,EMP000675,LOC012,PART_TIME
EMP000146,Roberta Hughes,TERMINATED,2024-11-19,2025-11-21,"Designer, blown glass/stained glass",L6,DEP012,TEAM003,EMP000764,LOC015,PART_TIME
EMP000147,Beth Sanford,ACTIVE,2023-10-29,,Learning disability nurse,L2,DEP009,TEAM022,EMP000195,LOC019,PART_TIME
EMP000148,Ryan Garcia,ACTIVE,2025-06-02,,"Programmer, multimedia",L6,DEP012,TEAM008,EMP000926,LOC001,PART_TIME
EMP000149,Jennifer Pena,ACTIVE,2021-10-13,,"Designer, fashion/clothing",L1,DEP009,TEAM023,EMP000093,LOC009,PART_TIME
EMP000150,Wayne Morgan,ACTIVE,2022-01-14,,Occupational therapist,L2,DEP003,TEAM008,EMP000898,LOC011,CONTRACTOR
EMP000151,Gary Craig,ACTIVE,2024-06-25,,"Social research officer, government",L3,DEP013,TEAM010,EMP000845,LOC015,PART_TIME
EMP000152,Lori Clay,ACTIVE,2023-05-03,,Ranger/warden,L3,DEP012,TEAM007,EMP000078,LOC004,FULL_TIME
EMP000153,Lisa Young,ACTIVE,2025-06-06,,Holiday representative,L6,DEP010,TEAM025,EMP000824,LOC017,PART_TIME
EMP000154,William Hodges,TERMINATED,2022-09-08,2025-11-11,Chiropodist,L4,DEP000,TEAM016,EMP000466,LOC011,CONTRACTOR
EMP000155,Elijah Johnson,ACTIVE,2023-08-10,,"Journalist, broadcasting",L3,DEP009,TEAM024,EMP000963,LOC011,FULL_TIME
EMP000156,Ian Jordan,ACTIVE,2025-02-07,,Financial risk analyst,L4,DEP000,TEAM039,EMP000575,LOC010,CONTRACTOR
EMP000157,Michael White,ACTIVE,2023-12-24,,Economist,L1,DEP010,TEAM029,EMP000310,LOC013,FULL_TIME
EMP000158,Cynthia Durham,TERMINATED,2022-01-20,2025-04-22,Customer service manager,L1,DEP004,TEAM031,EMP000241,LOC017,FULL_TIME
EMP000159,David Scott,ACTIVE,2022-09-15,,Acupuncturist,L3,DEP010,TEAM034,EMP000761,LOC004,PART_TIME
EMP000160,Stephanie Byrd,ACTIVE,2025-07-17,,"Designer, industrial/product",L4,DEP009,TEAM026,EMP000287,LOC001,CONTRACTOR
EMP000161,Gregory Matthews,ACTIVE,2022-01-12,,Photographer,L4,DEP007,TEAM015,EMP000102,LOC011,CONTRACTOR
EMP000162,Ryan Gonzalez,ACTIVE,2024-08-27,,Music tutor,L6,DEP005,TEAM003,EMP000195,LOC003,PART_TIME
EMP000163,James Howard,TERMINATED,2025-05-07,2026-05-17,Hotel manager,L2,DEP010,TEAM038,EMP000052,LOC010,FULL_TIME
EMP000164,William Barrett,ACTIVE,2024-09-10,,Haematologist,L5,DEP003,TEAM004,EMP000568,LOC006,CONTRACTOR
EMP000165,Melissa Garner,ACTIVE,2021-10-02,,Artist,L2,DEP005,TEAM009,EMP000611,LOC000,PART_TIME
EMP000166,Kathleen Strong,ACTIVE,2025-08-04,,Historic buildings inspector/conservation officer,L2,DEP002,TEAM034,EMP000179,LOC003,CONTRACTOR
EMP000167,Lisa Gomez,ACTIVE,2025-01-07,,Energy manager,L2,DEP000,TEAM022,EMP000244,LOC018,PART_TIME
EMP000168,Michelle Hopkins,TERMINATED,2024-05-11,2025-06-04,"Copywriter, advertising",L3,DEP000,TEAM008,EMP000539,LOC003,CONTRACTOR
EMP000169,Maria Parker,TERMINATED,2024-05-22,2024-10-19,Prison officer,L4,DEP012,TEAM023,EMP000112,LOC014,CONTRACTOR
EMP000170,Morgan Davis,ACTIVE,2021-11-10,,Hotel manager,L5,DEP000,TEAM033,EMP000659,LOC000,FULL_TIME
EMP000171,Casey Anderson,ACTIVE,2023-02-09,,"Solicitor, Scotland",L4,DEP006,TEAM006,EMP000932,LOC014,FULL_TIME
EMP000172,Kiara Mcintyre,ACTIVE,2025-06-12,,"Development worker, international aid",L3,DEP009,TEAM009,EMP000282,LOC019,CONTRACTOR
EMP000173,Terry Coffey,ACTIVE,2022-10-24,,Hotel manager,L6,DEP005,TEAM024,EMP000544,LOC009,PART_TIME
EMP000174,Regina Mcdonald,ACTIVE,2024-11-22,,Call centre manager,L4,DEP001,TEAM007,EMP000667,LOC017,CONTRACTOR
EMP000175,Courtney Rhodes,ACTIVE,2022-04-26,,Occupational psychologist,L4,DEP007,TEAM014,EMP000848,LOC014,PART_TIME
EMP000176,Holly Gibbs,ACTIVE,2025-04-25,,"Administrator, education",L1,DEP005,TEAM027,EMP000262,LOC011,FULL_TIME
EMP000177,Jordan Chambers,ACTIVE,2022-11-04,,Garment/textile technologist,L4,DEP001,TEAM005,EMP000096,LOC013,FULL_TIME
EMP000178,Mark Watson,ACTIVE,2024-03-16,,Facilities manager,L3,DEP012,TEAM008,EMP000601,LOC017,CONTRACTOR
EMP000179,Stephen Hoffman,ACTIVE,2023-09-22,,Travel agency manager,L1,DEP006,TEAM022,EMP000964,LOC013,CONTRACTOR
EMP000180,Rodney Blankenship,TERMINATED,2022-08-29,2025-05-31,Immigration officer,L3,DEP009,TEAM019,EMP000592,LOC016,FULL_TIME
EMP000181,Charles Shah,ACTIVE,2024-06-24,,Industrial buyer,L4,DEP003,TEAM006,EMP000570,LOC011,FULL_TIME
EMP000182,David Medina,ACTIVE,2023-10-25,,Network engineer,L5,DEP003,TEAM027,EMP000998,LOC019,CONTRACTOR
EMP000183,Travis Horton,ACTIVE,2023-08-25,,"Sound technician, broadcasting/film/video",L5,DEP000,TEAM038,EMP000850,LOC008,FULL_TIME
EMP000184,Molly Mcclure,ACTIVE,2023-07-03,,Child psychotherapist,L6,DEP012,TEAM019,EMP000360,LOC000,FULL_TIME
EMP000185,Jason Lynn Jr.,ACTIVE,2025-04-07,,Metallurgist,L5,DEP010,TEAM025,EMP000759,LOC000,FULL_TIME
EMP000186,Trevor Foley,ACTIVE,2022-08-23,,Child psychotherapist,L2,DEP006,TEAM026,EMP000162,LOC011,PART_TIME
EMP000187,Steven Newman,ACTIVE,2024-08-20,,"Biochemist, clinical",L5,DEP009,TEAM005,EMP000160,LOC005,CONTRACTOR
EMP000188,Bryan Charles,TERMINATED,2023-05-31,2024-08-01,"Programme researcher, broadcasting/film/video",L1,DEP004,TEAM028,EMP000498,LOC019,PART_TIME
EMP000189,Maria Harper,ACTIVE,2022-02-09,,Advertising art director,L2,DEP012,TEAM032,EMP000441,LOC003,PART_TIME
EMP000190,Dana Martinez,ACTIVE,2021-12-07,,Systems analyst,L5,DEP007,TEAM033,EMP000047,LOC007,PART_TIME
EMP000191,Phillip Clark,ACTIVE,2022-08-04,,"Engineer, technical sales",L1,DEP000,TEAM013,EMP000217,LOC004,PART_TIME
EMP000192,Erin Hernandez,ACTIVE,2025-03-06,,"Therapist, occupational",L1,DEP000,TEAM031,EMP000180,LOC004,PART_TIME
EMP000193,William Huerta,ACTIVE,2021-09-24,,"Sound technician, broadcasting/film/video",L2,DEP008,TEAM035,EMP000826,LOC011,FULL_TIME
