change_id,application_id,change_type,planned_start,planned_end,implementation_status,risk
CHG392075,APP-REPO-14,Standard,2025-11-27 23:13:04,2025-11-28 00:13:04,Successful,Low
CHG202664,APP-REPO-1,Emergency,2026-06-25 02:12:57,2026-06-25 03:12:57,Failed,High
CHG274389,APP-REPO-13,Normal,2026-03-10 02:08:13,2026-03-10 06:08:13,Successful,Medium
CHG161483,APP-REPO-5,Normal,2026-02-06 02:26:59,2026-02-06 03:26:59,Failed,Medium
CHG922157,APP-REPO-14,Normal,2026-01-12 21:02:02,2026-01-13 01:02:02,Successful,Low
CHG921414,APP-REPO-17,Emergency,2025-11-26 08:15:33,2025-11-26 12:15:33,Successful,Medium
CHG328275,APP-REPO-1,Emergency,2025-12-19 13:57:17,2025-12-19 14:57:17,Successful,High
CHG152578,APP-REPO-18,Normal,2026-07-20 11:21:58,2026-07-20 13:21:58,Successful,Low
CHG184002,APP-REPO-5,Standard,2026-02-04 16:22:25,2026-02-04 17:22:25,Successful,High
CHG523389,APP-REPO-3,Emergency,2025-11-05 15:45:14,2025-11-05 17:45:14,Successful,High
CHG749468,APP-REPO-2,Normal,2025-11-01 23:32:21,2025-11-02 02:32:21,Successful with issues,High
CHG802258,APP-REPO-10,Standard,2026-02-21 12:15:51,2026-02-21 15:15:51,Successful,Low
CHG776856,APP-REPO-9,Normal,2025-11-03 12:32:50,2025-11-03 15:32:50,Successful with issues,High
CHG109767,APP-REPO-14,Emergency,2026-02-13 09:00:56,2026-02-13 10:00:56,Successful,High
CHG630458,APP-REPO-8,Standard,2026-08-22 02:18:19,2026-08-22 05:18:19,Successful with issues,High
CHG487477,APP-REPO-9,Standard,2026-02-07 12:59:05,2026-02-07 16:59:05,Successful with issues,Low
CHG417212,APP-REPO-19,Emergency,2026-05-19 10:13:11,2026-05-19 11:13:11,Successful,Low
CHG413921,APP-REPO-3,Standard,2026-01-07 16:35:54,2026-01-07 19:35:54,Successful,High
CHG878480,APP-REPO-17,Standard,2026-08-06 10:03:57,2026-08-06 13:03:57,Successful,High
CHG852470,APP-REPO-10,Standard,2025-10-13 20:04:21,2025-10-13 23:04:21,Successful,Medium
CHG987204,APP-REPO-1,Standard,2026-07-07 08:40:42,2026-07-07 12:40:42,Successful with issues,High
CHG103717,APP-REPO-10,Standard,2026-03-24 09:14:07,2026-03-24 12:14:07,Successful,Medium
CHG678478,APP-REPO-13,Emergency,2026-04-23 05:05:36,2026-04-23 06:05:36,Successful,Low
CHG256294,APP-REPO-17,Standard,2025-11-14 10:32:57,2025-11-14 13:32:57,Successful,High
CHG550664,APP-REPO-4,Standard,2026-09-20 03:30:04,2026-09-20 06:30:04,Successful,High
CHG475190,APP-REPO-6,Emergency,2026-02-20 23:16:53,2026-02-21 01:16:53,Successful,Medium
CHG918011,APP-REPO-17,Normal,2025-10-27 13:33:22,2025-10-27 15:33:22,Successful with issues,High
CHG270395,APP-REPO-5,Normal,2026-04-29 08:28:36,2026-04-29 09:28:36,Successful,Medium
CHG920391,APP-REPO-13,Emergency,2026-01-18 19:42:17,2026-01-18 21:42:17,Successful,Low
CHG213346,APP-REPO-12,Standard,2026-08-15 01:41:49,2026-08-15 05:41:49,Successful,Medium
CHG466643,APP-REPO-9,Standard,2026-05-29 02:25:58,2026-05-29 04:25:58,Successful,High
CHG517821,APP-REPO-10,Normal,2026-05-25 04:06:25,2026-05-25 05:06:25,Failed,Medium
CHG468203,APP-REPO-16,Normal,2026-09-05 20:05:37,2026-09-05 23:05:37,Successful with issues,High
CHG373903,APP-REPO-5,Emergency,2026-08-27 14:46:32,2026-08-27 17:46:32,Successful,Low
CHG555673,APP-REPO-11,Emergency,2026-02-14 09:46:04,2026-02-14 12:46:04,Successful,Low
CHG221263,APP-REPO-12,Emergency,2026-05-09 04:23:50,2026-05-09 06:23:50,Successful,Low
CHG557239,APP-REPO-0,Emergency,2025-12-10 15:20:41,2025-12-10 17:20:41,Successful,High
CHG796503,APP-REPO-10,Emergency,2026-06-27 14:10:14,2026-06-27 17:10:14,Successful,High
CHG854717,APP-REPO-9,Emergency,2025-10-23 23:23:10,2025-10-24 02:23:10,Successful,Medium
CHG521947,APP-REPO-9,Emergency,2025-10-14 18:11:58,2025-10-14 20:11:58,Successful,Low
CHG497562,APP-REPO-5,Emergency,2026-06-10 18:30:22,2026-06-10 21:30:22,Successful,High
CHG418635,APP-REPO-9,Standard,2025-12-24 11:15:04,2025-12-24 15:15:04,Successful,Low
CHG786508,APP-REPO-10,Normal,2026-07-24 04:36:16,2026-07-24 08:36:16,Successful,High
CHG636004,APP-REPO-15,Emergency,2026-01-17 08:22:35,2026-01-17 10:22:35,Successful,Medium
CHG640490,APP-REPO-19,Normal,2025-10-27 22:48:01,2025-10-27 23:48:01,Successful with issues,High
CHG805477,APP-REPO-9,Standard,2026-08-25 03:13:27,2026-08-25 05:13:27,Successful,High
CHG356736,APP-REPO-15,Emergency,2025-12-26 08:51:12,2025-12-26 09:51:12,Successful,Low
CHG703634,APP-REPO-6,Emergency,2026-08-29 11:17:54,2026-08-29 15:17:54,Successful,High
CHG254739,APP-REPO-0,Standard,2025-11-05 04:29:12,2025-11-05 08:29:12,Successful,Low
CHG643118,APP-REPO-14,Standard,2026-02-21 14:07:06,2026-02-21 16:07:06,Successful with issues,High
CHG578634,APP-REPO-4,Normal,2026-01-12 21:59:13,2026-01-13 00:59:13,Failed,Medium
CHG742412,APP-REPO-16,Normal,2026-03-22 01:10:32,2026-03-22 05:10:32,Successful with issues,Low
CHG597732,APP-REPO-14,Normal,2026-05-31 20:05:37,2026-05-31 22:05:37,Successful with issues,Medium
CHG903013,APP-REPO-16,Normal,2026-08-16 21:33:28,2026-08-16 23:33:28,Successful,High
CHG848206,APP-REPO-9,Standard,2026-02-15 15:34:03,2026-02-15 18:34:03,Successful,Low
CHG184491,APP-REPO-4,Standard,2025-11-29 03:07:52,2025-11-29 05:07:52,Successful,High
CHG840734,APP-REPO-6,Standard,2026-02-17 17:25:19,2026-02-17 21:25:19,Successful,Low
CHG588557,APP-REPO-13,Standard,2026-02-11 22:26:53,2026-02-12 00:26:53,Successful with issues,Medium
CHG907189,APP-REPO-18,Emergency,2025-12-17 07:49:56,2025-12-17 08:49:56,Successful with issues,Low
CHG498858,APP-REPO-15,Standard,2026-06-14 05:34:14,2026-06-14 08:34:14,Successful,Medium
CHG994905,APP-REPO-13,Emergency,2026-01-08 15:29:56,2026-01-08 17:29:56,Successful,Medium
CHG557007,APP-REPO-15,Standard,2026-06-26 12:31:28,2026-06-26 16:31:28,Successful,Low
CHG936912,APP-REPO-12,Emergency,2026-06-19 10:12:40,2026-06-19 12:12:40,Successful with issues,High
CHG752483,APP-REPO-17,Standard,2026-06-05 15:12:46,2026-06-05 19:12:46,Successful,Low
CHG128418,APP-REPO-2,Emergency,2025-10-24 16:36:17,2025-10-24 20:36:17,Successful,Medium
CHG290556,APP-REPO-1,Normal,2026-05-21 12:35:51,2026-05-21 16:35:51,Successful,Medium
CHG442722,APP-REPO-10,Normal,2026-05-31 13:30:42,2026-05-31 16:30:42,Successful,Medium
CHG364525,APP-REPO-2,Normal,2025-12-02 10:12:47,2025-12-02 11:12:47,Successful,High
CHG466960,APP-REPO-7,Emergency,2026-04-22 09:37:47,2026-04-22 10:37:47,Successful,Low
CHG142213,APP-REPO-0,Standard,2026-07-07 03:02:22,2026-07-07 05:02:22,Successful with issues,Low
CHG259784,APP-REPO-7,Standard,2025-12-31 00:53:18,2025-12-31 04:53:18,Successful,Low
CHG328552,APP-REPO-14,Emergency,2025-11-29 10:06:24,2025-11-29 13:06:24,Successful,High
CHG735324,APP-REPO-19,Emergency,2026-03-25 11:39:45,2026-03-25 12:39:45,Successful,High
CHG426147,APP-REPO-3,Emergency,2026-02-21 07:51:58,2026-02-21 08:51:58,Successful with issues,Low
CHG810250,APP-REPO-12,Normal,2026-01-09 19:10:52,2026-01-09 21:10:52,Successful,Low
CHG970917,APP-REPO-7,Standard,2026-09-21 08:21:22,2026-09-21 11:21:22,Successful with issues,Low
CHG944657,APP-REPO-3,Emergency,2026-06-02 12:18:55,2026-06-02 13:18:55,Successful,Medium
CHG793655,APP-REPO-11,Standard,2026-06-21 05:13:10,2026-06-21 08:13:10,Successful,Medium
CHG962276,APP-REPO-15,Standard,2026-05-01 06:13:59,2026-05-01 10:13:59,Failed,Low
CHG968962,APP-REPO-14,Emergency,2025-12-21 06:02:49,2025-12-21 08:02:49,Successful,Low
CHG647091,APP-REPO-8,Emergency,2026-06-19 20:09:09,2026-06-20 00:09:09,Successful,Low
CHG721254,APP-REPO-8,Normal,2026-01-30 21:37:09,2026-01-30 23:37:09,Successful with issues,High
CHG392477,APP-REPO-14,Standard,2026-08-20 07:02:04,2026-08-20 11:02:04,Successful,Low
CHG497399,APP-REPO-10,Standard,2026-07-22 08:17:12,2026-07-22 12:17:12,Successful with issues,High
CHG611233,APP-REPO-6,Normal,2026-07-25 07:55:43,2026-07-25 10:55:43,Successful,Low
CHG835244,APP-REPO-8,Emergency,2025-10-18 16:27:53,2025-10-18 17:27:53,Successful,High
CHG189771,APP-REPO-7,Emergency,2025-12-24 21:58:04,2025-12-25 01:58:04,Successful,High
CHG824156,APP-REPO-15,Emergency,2026-08-12 02:50:26,2026-08-12 06:50:26,Successful,High
CHG197573,APP-REPO-9,Standard,2025-10-09 10:16:52,2025-10-09 14:16:52,Successful,Medium
CHG796212,APP-REPO-18,Normal,2026-08-05 14:39:21,2026-08-05 18:39:21,Successful,Medium
CHG546173,APP-REPO-17,Normal,2026-01-27 11:19:14,2026-01-27 14:19:14,Successful,Medium
CHG421517,APP-REPO-8,Standard,2026-03-01 18:12:43,2026-03-01 19:12:43,Successful,Medium
CHG225362,APP-REPO-17,Emergency,2026-01-08 22:36:40,2026-01-09 00:36:40,Successful,Low
CHG607719,APP-REPO-8,Emergency,2025-10-22 16:00:28,2025-10-22 19:00:28,Failed,High
CHG410636,APP-REPO-7,Normal,2025-12-17 21:35:16,2025-12-17 23:35:16,Successful,Low
CHG660081,APP-REPO-4,Normal,2026-09-16 14:07:50,2026-09-16 15:07:50,Failed,Low
CHG406327,APP-REPO-4,Emergency,2026-05-05 05:35:11,2026-05-05 09:35:11,Successful,High
CHG701949,APP-REPO-9,Normal,2026-09-02 07:25:24,2026-09-02 11:25:24,Successful,High
CHG153872,APP-REPO-8,Normal,2026-07-02 18:31:52,2026-07-02 19:31:52,Successful with issues,Medium
CHG615633,APP-REPO-2,Emergency,2026-01-27 04:05:44,2026-01-27 05:05:44,Successful,Low
CHG418594,APP-REPO-2,Standard,2025-12-18 12:54:29,2025-12-18 13:54:29,Successful,Medium
CHG735770,APP-REPO-19,Emergency,2026-06-08 12:12:59,2026-06-08 14:12:59,Successful,Medium
CHG572398,APP-REPO-14,Normal,2026-04-08 20:15:28,2026-04-09 00:15:28,Successful,Low
CHG163156,APP-REPO-19,Emergency,2026-02-27 14:38:30,2026-02-27 15:38:30,Successful with issues,High
CHG755900,APP-REPO-6,Normal,2026-09-05 12:55:47,2026-09-05 13:55:47,Successful,High
CHG678805,APP-REPO-2,Standard,2026-09-17 03:17:11,2026-09-17 04:17:11,Successful,Low
CHG722656,APP-REPO-15,Normal,2026-06-03 14:53:56,2026-06-03 15:53:56,Successful,Low
CHG396451,APP-REPO-14,Standard,2026-03-24 03:53:40,2026-03-24 05:53:40,Successful with issues,Low
CHG718439,APP-REPO-6,Normal,2025-11-21 10:44:42,2025-11-21 11:44:42,Successful,Low
CHG256226,APP-REPO-8,Standard,2026-01-07 19:56:50,2026-01-07 20:56:50,Successful,Medium
CHG723948,APP-REPO-18,Normal,2025-11-20 04:32:03,2025-11-20 08:32:03,Successful,Low
CHG418862,APP-REPO-12,Normal,2025-12-31 17:49:12,2025-12-31 21:49:12,Successful,Low
CHG141797,APP-REPO-13,Emergency,2026-07-13 06:53:09,2026-07-13 09:53:09,Successful,High
CHG195763,APP-REPO-7,Emergency,2026-05-02 23:24:55,2026-05-03 00:24:55,Failed,Low
CHG961322,APP-REPO-8,Emergency,2026-04-24 06:43:03,2026-04-24 07:43:03,Successful,High
CHG593355,APP-REPO-16,Emergency,2026-01-07 00:00:52,2026-01-07 04:00:52,Successful with issues,High
CHG713762,APP-REPO-13,Emergency,2026-07-14 01:45:31,2026-07-14 05:45:31,Failed,Medium
CHG464863,APP-REPO-13,Normal,2026-05-11 23:49:17,2026-05-12 02:49:17,Successful,High
CHG445824,APP-REPO-13,Emergency,2026-03-12 08:22:40,2026-03-12 12:22:40,Successful,Medium
CHG953085,APP-REPO-17,Standard,2026-09-10 15:24:03,2026-09-10 19:24:03,Successful,Medium
CHG438977,APP-REPO-3,Normal,2026-05-11 14:00:22,2026-05-11 15:00:22,Successful,Low
CHG584417,APP-REPO-13,Standard,2026-03-01 01:46:04,2026-03-01 03:46:04,Successful,Low
CHG893188,APP-REPO-15,Emergency,2026-02-14 13:08:12,2026-02-14 17:08:12,Successful,High
CHG380028,APP-REPO-17,Standard,2025-12-21 03:18:10,2025-12-21 06:18:10,Successful,Low
CHG608257,APP-REPO-3,Standard,2025-11-19 16:25:50,2025-11-19 18:25:50,Successful,Medium
CHG677596,APP-REPO-0,Emergency,2026-04-12 20:12:52,2026-04-13 00:12:52,Successful,High
CHG583863,APP-REPO-3,Emergency,2026-04-06 14:59:10,2026-04-06 16:59:10,Successful,Low
CHG406039,APP-REPO-16,Emergency,2025-11-01 06:25:20,2025-11-01 09:25:20,Successful,Medium
CHG595158,APP-REPO-7,Normal,2026-07-17 11:29:08,2026-07-17 13:29:08,Successful,Low
CHG632929,APP-REPO-4,Standard,2025-10-15 06:14:30,2025-10-15 09:14:30,Successful,Medium
CHG456385,APP-REPO-16,Normal,2026-08-27 09:08:46,2026-08-27 10:08:46,Successful,Medium
CHG978157,APP-REPO-18,Emergency,2025-11-08 13:05:21,2025-11-08 17:05:21,Successful with issues,Medium
CHG664742,APP-REPO-15,Normal,2025-11-25 07:40:10,2025-11-25 10:40:10,Successful,Low
CHG495533,APP-REPO-14,Normal,2026-05-28 15:18:22,2026-05-28 17:18:22,Failed,High
CHG699573,APP-REPO-12,Standard,2025-11-28 02:13:32,2025-11-28 06:13:32,Successful,Low
CHG595951,APP-REPO-12,Normal,2026-07-31 13:48:00,2026-07-31 15:48:00,Successful,High
CHG232378,APP-REPO-16,Emergency,2026-06-18 05:37:47,2026-06-18 08:37:47,Successful with issues,Medium
CHG204555,APP-REPO-16,Normal,2026-03-09 21:54:04,2026-03-09 22:54:04,Successful,Medium
CHG786587,APP-REPO-4,Standard,2026-05-16 14:01:13,2026-05-16 18:01:13,Successful,Medium
CHG455007,APP-REPO-19,Emergency,2025-10-21 15:12:23,2025-10-21 19:12:23,Successful,Medium
CHG993744,APP-REPO-17,Normal,2026-02-23 09:22:35,2026-02-23 12:22:35,Successful,Medium
CHG667296,APP-REPO-1,Emergency,2026-02-22 04:02:05,2026-02-22 05:02:05,Successful,Low
CHG401338,APP-REPO-7,Emergency,2026-05-16 09:10:04,2026-05-16 10:10:04,Successful,High
CHG897305,APP-REPO-3,Normal,2026-03-27 17:37:35,2026-03-27 19:37:35,Successful,High
CHG148225,APP-REPO-10,Standard,2026-04-20 10:47:18,2026-04-20 13:47:18,Successful,Medium
CHG252640,APP-REPO-7,Emergency,2026-01-02 14:26:04,2026-01-02 18:26:04,Successful,High
CHG278240,APP-REPO-5,Standard,2026-04-29 19:31:27,2026-04-29 23:31:27,Successful,High
CHG621841,APP-REPO-18,Standard,2026-08-27 06:08:00,2026-08-27 08:08:00,Successful,Medium
CHG581894,APP-REPO-8,Emergency,2025-10-01 10:05:46,2025-10-01 11:05:46,Successful with issues,Medium
CHG401603,APP-REPO-17,Standard,2026-06-18 03:47:10,2026-06-18 04:47:10,Successful,Medium
CHG716113,APP-REPO-9,Emergency,2026-07-03 20:41:58,2026-07-04 00:41:58,Successful,Medium
CHG986365,APP-REPO-9,Standard,2025-11-10 10:47:05,2025-11-10 14:47:05,Successful with issues,High
CHG348728,APP-REPO-12,Emergency,2026-06-18 17:05:11,2026-06-18 20:05:11,Successful,Low
CHG409571,APP-REPO-0,Emergency,2026-09-05 13:54:40,2026-09-05 17:54:40,Successful,Low
CHG819112,APP-REPO-1,Emergency,2026-04-23 12:00:41,2026-04-23 16:00:41,Successful with issues,Medium
CHG913423,APP-REPO-7,Emergency,2026-07-15 13:46:25,2026-07-15 16:46:25,Successful,High
CHG751051,APP-REPO-8,Emergency,2026-01-08 14:04:34,2026-01-08 16:04:34,Successful,Low
CHG777737,APP-REPO-1,Normal,2026-07-22 10:56:40,2026-07-22 14:56:40,Successful,Medium
CHG867934,APP-REPO-4,Standard,2026-06-02 21:16:56,2026-06-03 00:16:56,Successful,Medium
CHG284171,APP-REPO-6,Standard,2026-02-06 01:45:01,2026-02-06 04:45:01,Successful,Medium
CHG970813,APP-REPO-5,Normal,2025-11-09 06:49:36,2025-11-09 10:49:36,Failed,Medium
CHG882824,APP-REPO-10,Standard,2026-01-18 22:42:17,2026-01-19 02:42:17,Failed,High
CHG890785,APP-REPO-7,Emergency,2026-03-14 19:23:28,2026-03-14 23:23:28,Failed,Low
CHG483542,APP-REPO-2,Normal,2025-11-27 09:13:20,2025-11-27 10:13:20,Successful,High
CHG576877,APP-REPO-11,Emergency,2026-03-22 04:05:48,2026-03-22 07:05:48,Successful,Low
CHG489518,APP-REPO-3,Emergency,2025-09-28 05:20:01,2025-09-28 07:20:01,Successful,Low
CHG688678,APP-REPO-10,Emergency,2026-07-04 09:28:15,2026-07-04 11:28:15,Successful,Low
CHG963874,APP-REPO-14,Emergency,2026-09-02 02:37:34,2026-09-02 05:37:34,Successful,High
CHG246566,APP-REPO-1,Standard,2026-07-03 10:59:43,2026-07-03 13:59:43,Failed,High
CHG201913,APP-REPO-7,Emergency,2026-01-07 06:02:56,2026-01-07 08:02:56,Successful,Medium
CHG803055,APP-REPO-17,Normal,2026-04-09 08:53:09,2026-04-09 10:53:09,Successful with issues,Low
CHG203831,APP-REPO-15,Emergency,2026-07-19 21:05:15,2026-07-20 01:05:15,Successful with issues,Medium
CHG134305,APP-REPO-11,Standard,2025-12-05 08:14:29,2025-12-05 12:14:29,Successful,High
CHG997004,APP-REPO-11,Standard,2026-04-12 03:01:17,2026-04-12 06:01:17,Successful,Low
CHG476096,APP-REPO-1,Normal,2026-09-16 09:23:35,2026-09-16 12:23:35,Successful,High
CHG989227,APP-REPO-14,Standard,2025-11-07 06:54:21,2025-11-07 08:54:21,Successful,Low
CHG122394,APP-REPO-1,Normal,2026-08-31 00:54:23,2026-08-31 02:54:23,Failed,Low
CHG315173,APP-REPO-2,Emergency,2026-05-27 19:18:19,2026-05-27 21:18:19,Successful,High
CHG444519,APP-REPO-4,Emergency,2026-01-20 20:47:32,2026-01-20 21:47:32,Successful,High
CHG236306,APP-REPO-17,Normal,2026-08-19 20:00:43,2026-08-19 22:00:43,Successful,High
CHG238205,APP-REPO-0,Normal,2026-06-02 02:31:34,2026-06-02 04:31:34,Successful,High
CHG282710,APP-REPO-8,Standard,2026-04-12 02:50:46,2026-04-12 04:50:46,Successful,Low
CHG219169,APP-REPO-2,Normal,2026-05-21 11:05:56,2026-05-21 15:05:56,Successful,Low
CHG722503,APP-REPO-3,Normal,2025-12-13 05:04:16,2025-12-13 07:04:16,Successful with issues,High
CHG862569,APP-REPO-16,Normal,2025-11-25 07:39:01,2025-11-25 11:39:01,Successful,High
CHG163780,APP-REPO-15,Normal,2026-02-19 04:12:53,2026-02-19 08:12:53,Successful,Medium
CHG847006,APP-REPO-14,Standard,2026-07-20 02:12:03,2026-07-20 03:12:03,Successful,High
CHG168872,APP-REPO-4,Normal,2025-11-28 16:49:53,2025-11-28 19:49:53,Successful,Low
CHG656329,APP-REPO-9,Normal,2026-04-24 10:27:43,2026-04-24 14:27:43,Successful,Low
CHG219971,APP-REPO-17,Emergency,2026-07-26 08:24:36,2026-07-26 10:24:36,Successful,High
CHG533914,APP-REPO-10,Normal,2026-09-20 04:47:38,2026-09-20 08:47:38,Successful,High
CHG427730,APP-REPO-13,Normal,2026-04-20 22:20:23,2026-04-21 01:20:23,Successful,High
CHG820184,APP-REPO-15,Standard,2026-09-18 16:03:54,2026-09-18 17:03:54,Successful with issues,High
CHG552855,APP-REPO-3,Emergency,2025-09-27 04:24:56,2025-09-27 07:24:56,Successful with issues,Low
CHG162894,APP-REPO-18,Emergency,2026-05-17 13:39:12,2026-05-17 16:39:12,Successful,Medium
CHG470774,APP-REPO-13,Emergency,2026-01-30 20:26:19,2026-01-30 21:26:19,Failed,Low
CHG427626,APP-REPO-11,Standard,2026-04-04 17:13:14,2026-04-04 19:13:14,Successful,Medium
CHG335137,APP-REPO-3,Normal,2025-10-04 12:37:18,2025-10-04 15:37:18,Successful,Medium
CHG701987,APP-REPO-7,Normal,2025-11-09 09:46:04,2025-11-09 10:46:04,Successful,Low
CHG969752,APP-REPO-8,Standard,2026-02-14 22:18:40,2026-02-15 00:18:40,Successful,Medium
CHG456331,APP-REPO-11,Standard,2026-09-03 05:22:00,2026-09-03 07:22:00,Successful with issues,Low
CHG789275,APP-REPO-12,Standard,2026-08-15 22:46:11,2026-08-16 00:46:11,Successful,High
CHG196214,APP-REPO-16,Standard,2026-08-06 06:46:17,2026-08-06 10:46:17,Successful,Medium
CHG265055,APP-REPO-11,Normal,2026-01-24 09:19:28,2026-01-24 12:19:28,Successful,Low
CHG725185,APP-REPO-2,Standard,2025-12-28 22:56:33,2025-12-29 00:56:33,Successful,Low
CHG152179,APP-REPO-2,Normal,2025-10-19 10:59:13,2025-10-19 14:59:13,Successful,Medium
CHG736565,APP-REPO-14,Normal,2025-12-29 12:10:16,2025-12-29 15:10:16,Successful,Low
CHG219346,APP-REPO-11,Normal,2026-09-02 22:43:40,2026-09-02 23:43:40,Successful,Low
CHG721946,APP-REPO-15,Emergency,2026-05-05 07:14:06,2026-05-05 10:14:06,Successful,Medium
CHG728437,APP-REPO-1,Standard,2025-10-27 13:09:15,2025-10-27 15:09:15,Successful,High
CHG904624,APP-REPO-4,Normal,2025-10-30 05:25:59,2025-10-30 08:25:59,Successful,High
CHG621546,APP-REPO-13,Standard,2026-07-08 04:57:30,2026-07-08 06:57:30,Successful,Low
CHG341288,APP-REPO-16,Emergency,2026-04-03 16:50:40,2026-04-03 19:50:40,Successful,Low
CHG144357,APP-REPO-13,Standard,2026-08-09 20:58:23,2026-08-10 00:58:23,Successful with issues,Medium
CHG703727,APP-REPO-13,Emergency,2025-10-23 20:11:33,2025-10-24 00:11:33,Successful,Medium
CHG403578,APP-REPO-3,Normal,2026-07-19 08:24:40,2026-07-19 09:24:40,Failed,High
CHG940247,APP-REPO-19,Normal,2026-04-21 20:15:59,2026-04-21 23:15:59,Successful,High
CHG355135,APP-REPO-13,Emergency,2026-07-21 09:10:46,2026-07-21 13:10:46,Successful,Medium
CHG425346,APP-REPO-10,Standard,2025-11-14 19:15:29,2025-11-14 22:15:29,Successful,High
CHG635280,APP-REPO-3,Emergency,2025-11-15 19:46:49,2025-11-15 21:46:49,Successful with issues,Medium
CHG468154,APP-REPO-4,Standard,2026-06-10 04:24:31,2026-06-10 05:24:31,Successful,High
CHG281926,APP-REPO-19,Standard,2026-03-30 13:02:17,2026-03-30 14:02:17,Successful,Low
CHG618119,APP-REPO-14,Emergency,2026-04-28 11:37:34,2026-04-28 15:37:34,Successful,Low
