incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC785572,APP-REPO-9,2025-10-09 14:52:01,2025-10-10 17:52:01,2 - High,Database,Resolved
INC821255,APP-REPO-7,2025-12-25 20:09:23,2025-12-25 22:09:23,1 - Critical,Network,Resolved
INC617000,APP-REPO-2,2026-01-16 19:58:25,2026-01-18 10:58:25,3 - Moderate,Database,Resolved
INC693047,APP-REPO-13,2026-06-28 11:56:51,2026-06-29 04:56:51,4 - Low,Software,Resolved
INC491330,APP-REPO-16,2026-01-14 17:46:04,2026-01-16 16:46:04,1 - Critical,Network,Resolved
INC270757,APP-REPO-18,2026-06-26 22:57:38,2026-06-27 02:57:38,2 - High,Network,Resolved
INC583439,APP-REPO-4,2026-08-26 18:45:25,2026-08-27 17:45:25,2 - High,Software,Resolved
INC385915,APP-REPO-11,2026-03-22 06:31:13,2026-03-23 09:31:13,3 - Moderate,Software,Resolved
INC403936,APP-REPO-9,2025-10-24 14:05:06,2025-10-26 00:05:06,1 - Critical,Hardware,Resolved
INC903673,APP-REPO-5,2026-06-20 21:32:00,2026-06-21 04:32:00,2 - High,Network,Resolved
INC431570,APP-REPO-9,2025-12-26 14:18:33,2025-12-27 08:18:33,3 - Moderate,Software,Resolved
INC660380,APP-REPO-18,2026-09-20 18:07:00,2026-09-21 17:07:00,2 - High,Software,Resolved
INC243601,APP-REPO-16,2026-01-07 16:28:10,2026-01-08 11:28:10,3 - Moderate,Database,Resolved
INC532007,APP-REPO-10,2026-07-29 21:43:51,2026-07-30 08:43:51,1 - Critical,Hardware,Resolved
INC262062,APP-REPO-16,2026-07-31 05:36:18,2026-07-31 20:36:18,2 - High,Software,Resolved
INC537619,APP-REPO-14,2026-05-27 16:36:16,2026-05-27 21:36:16,1 - Critical,Hardware,Resolved
INC118223,APP-REPO-15,2026-05-13 23:52:44,2026-05-14 22:52:44,3 - Moderate,Network,Resolved
INC245766,APP-REPO-14,2026-06-10 17:18:51,2026-06-12 08:18:51,3 - Moderate,Hardware,Resolved
INC844378,APP-REPO-9,2026-08-05 03:35:08,2026-08-05 05:35:08,1 - Critical,Hardware,Resolved
INC234966,APP-REPO-4,2025-12-12 18:27:01,2025-12-14 15:27:01,2 - High,Network,Resolved
INC231432,APP-REPO-6,2026-03-11 01:13:26,2026-03-11 10:13:26,1 - Critical,Database,Resolved
INC824375,APP-REPO-3,2025-11-10 12:26:03,2025-11-10 17:26:03,1 - Critical,Database,Resolved
INC894122,APP-REPO-13,2026-04-26 10:19:51,2026-04-26 13:19:51,2 - High,Software,Resolved
INC134385,APP-REPO-16,2025-12-23 06:01:03,2025-12-24 20:01:03,1 - Critical,Database,Resolved
INC224698,APP-REPO-8,2026-06-05 11:02:05,2026-06-05 14:02:05,1 - Critical,Network,Resolved
INC800015,APP-REPO-0,2025-11-23 19:19:24,2025-11-24 02:19:24,1 - Critical,Hardware,Resolved
INC716146,APP-REPO-6,2026-09-14 17:39:00,2026-09-15 05:39:00,3 - Moderate,Software,Resolved
INC195189,APP-REPO-4,2026-01-08 02:30:56,2026-01-10 02:30:56,3 - Moderate,Network,Resolved
INC469311,APP-REPO-5,2026-08-13 23:24:09,2026-08-15 08:24:09,2 - High,Software,Resolved
INC203919,APP-REPO-18,2025-11-21 04:22:47,2025-11-21 05:22:47,2 - High,Hardware,Resolved
INC395548,APP-REPO-5,2025-10-24 16:13:46,2025-10-26 03:13:46,1 - Critical,Software,Resolved
INC324411,APP-REPO-16,2025-10-20 02:30:30,2025-10-22 00:30:30,4 - Low,Network,Resolved
INC832045,APP-REPO-18,2025-11-30 09:09:14,2025-11-30 21:09:14,4 - Low,Software,Resolved
INC289633,APP-REPO-11,2026-07-31 18:28:31,2026-08-01 19:28:31,4 - Low,Hardware,Resolved
INC639231,APP-REPO-7,2026-01-24 09:47:29,2026-01-25 12:47:29,1 - Critical,Network,Resolved
INC229620,APP-REPO-14,2026-05-16 00:51:14,2026-05-16 08:51:14,2 - High,Database,Resolved
INC899301,APP-REPO-11,2026-07-14 19:26:00,2026-07-16 17:26:00,3 - Moderate,Software,Resolved
INC186243,APP-REPO-10,2026-08-13 01:07:05,2026-08-14 09:07:05,1 - Critical,Database,Resolved
INC397388,APP-REPO-14,2026-05-06 00:02:09,2026-05-07 15:02:09,3 - Moderate,Database,Resolved
INC336845,APP-REPO-17,2026-09-19 16:46:42,2026-09-20 19:46:42,3 - Moderate,Database,Resolved
INC297955,APP-REPO-2,2026-01-17 00:41:14,2026-01-18 07:41:14,3 - Moderate,Hardware,Resolved
INC113406,APP-REPO-15,2026-03-16 11:50:54,2026-03-18 07:50:54,1 - Critical,Database,Resolved
INC559337,APP-REPO-16,2025-11-14 05:42:06,2025-11-16 00:42:06,1 - Critical,Software,Resolved
INC250331,APP-REPO-12,2026-03-27 23:13:24,2026-03-29 01:13:24,1 - Critical,Hardware,Resolved
INC167853,APP-REPO-11,2026-06-21 09:35:08,2026-06-21 22:35:08,3 - Moderate,Hardware,Resolved
INC723861,APP-REPO-12,2026-01-23 00:58:37,2026-01-23 08:58:37,2 - High,Database,Resolved
INC860427,APP-REPO-15,2026-06-25 16:37:56,2026-06-26 10:37:56,3 - Moderate,Database,Resolved
INC473395,APP-REPO-15,2026-03-02 06:17:34,2026-03-04 01:17:34,4 - Low,Database,Resolved
INC636256,APP-REPO-8,2026-01-10 16:09:36,2026-01-11 02:09:36,4 - Low,Software,Resolved
INC228125,APP-REPO-8,2026-04-09 07:22:49,2026-04-10 15:22:49,4 - Low,Hardware,Resolved
INC758894,APP-REPO-4,2026-04-24 15:38:04,2026-04-24 17:38:04,1 - Critical,Software,Resolved
INC970645,APP-REPO-2,2026-04-06 17:08:48,2026-04-08 01:08:48,1 - Critical,Hardware,Resolved
INC501219,APP-REPO-19,2026-03-15 22:51:00,2026-03-17 18:51:00,3 - Moderate,Hardware,Resolved
INC417459,APP-REPO-19,2025-10-28 04:24:50,2025-10-29 20:24:50,1 - Critical,Software,Resolved
INC793193,APP-REPO-16,2026-05-17 04:44:50,2026-05-18 12:44:50,4 - Low,Hardware,Resolved
INC407823,APP-REPO-15,2025-10-12 10:10:15,2025-10-13 18:10:15,3 - Moderate,Network,Resolved
INC948802,APP-REPO-17,2026-09-07 08:39:49,2026-09-08 19:39:49,1 - Critical,Software,Resolved
INC551313,APP-REPO-3,2026-03-13 17:26:26,2026-03-14 18:26:26,4 - Low,Network,Resolved
INC994303,APP-REPO-12,2026-07-09 04:59:38,2026-07-10 09:59:38,4 - Low,Software,Resolved
INC134455,APP-REPO-5,2026-01-30 02:53:47,2026-01-31 14:53:47,3 - Moderate,Hardware,Resolved
INC615353,APP-REPO-13,2026-05-19 09:39:38,2026-05-19 18:39:38,3 - Moderate,Database,Resolved
INC611133,APP-REPO-3,2026-01-02 04:14:22,2026-01-03 17:14:22,4 - Low,Database,Resolved
INC599028,APP-REPO-17,2025-10-06 23:43:11,2025-10-07 10:43:11,1 - Critical,Database,Resolved
INC376185,APP-REPO-15,2025-11-01 09:52:11,2025-11-02 23:52:11,4 - Low,Network,Resolved
INC903702,APP-REPO-9,2025-12-24 20:22:18,2025-12-25 17:22:18,1 - Critical,Software,Resolved
INC719145,APP-REPO-1,2026-06-15 19:33:28,2026-06-16 04:33:28,3 - Moderate,Network,Resolved
INC948878,APP-REPO-18,2026-08-17 14:20:26,2026-08-17 16:20:26,3 - Moderate,Database,Resolved
INC202078,APP-REPO-13,2026-08-27 03:14:24,2026-08-28 02:14:24,3 - Moderate,Database,Resolved
INC468332,APP-REPO-1,2026-05-08 07:53:09,2026-05-10 02:53:09,2 - High,Hardware,Resolved
INC346019,APP-REPO-9,2026-05-12 23:01:26,2026-05-14 13:01:26,1 - Critical,Software,Resolved
INC419723,APP-REPO-3,2025-10-05 00:00:11,2025-10-05 22:00:11,2 - High,Software,Resolved
INC664570,APP-REPO-10,2026-07-20 22:43:30,2026-07-21 01:43:30,4 - Low,Database,Resolved
INC695642,APP-REPO-16,2026-06-15 00:45:36,2026-06-16 03:45:36,3 - Moderate,Software,Resolved
INC829765,APP-REPO-15,2026-08-11 22:50:33,2026-08-13 12:50:33,1 - Critical,Network,Resolved
INC496086,APP-REPO-18,2026-01-09 14:39:59,2026-01-10 15:39:59,3 - Moderate,Software,Resolved
INC947591,APP-REPO-15,2026-05-08 17:39:10,2026-05-09 00:39:10,2 - High,Network,Resolved
INC620860,APP-REPO-16,2025-10-12 13:37:40,2025-10-14 08:37:40,3 - Moderate,Hardware,Resolved
INC744693,APP-REPO-9,2026-07-20 07:19:59,2026-07-21 07:19:59,4 - Low,Hardware,Resolved
INC621091,APP-REPO-2,2026-07-17 15:34:41,2026-07-19 02:34:41,2 - High,Network,Resolved
INC378035,APP-REPO-1,2025-12-03 23:32:15,2025-12-04 19:32:15,4 - Low,Hardware,Resolved
INC754911,APP-REPO-2,2026-03-28 16:01:37,2026-03-30 14:01:37,1 - Critical,Network,Resolved
INC386643,APP-REPO-2,2026-04-16 11:44:06,2026-04-18 00:44:06,4 - Low,Database,Resolved
INC319927,APP-REPO-11,2026-06-06 23:09:00,2026-06-07 04:09:00,3 - Moderate,Network,Resolved
INC553939,APP-REPO-17,2026-03-17 16:31:06,2026-03-18 13:31:06,2 - High,Database,Resolved
INC521843,APP-REPO-8,2026-09-17 17:03:32,2026-09-19 09:03:32,4 - Low,Hardware,Resolved
INC119506,APP-REPO-16,2026-01-12 23:14:55,2026-01-13 11:14:55,4 - Low,Hardware,Resolved
INC792905,APP-REPO-14,2025-12-06 10:14:35,2025-12-07 04:14:35,4 - Low,Software,Resolved
INC647639,APP-REPO-6,2026-05-12 06:18:33,2026-05-13 06:18:33,4 - Low,Hardware,Resolved
INC352050,APP-REPO-4,2026-03-15 05:23:03,2026-03-17 05:23:03,3 - Moderate,Database,Resolved
INC530189,APP-REPO-10,2026-05-31 11:15:50,2026-05-31 16:15:50,2 - High,Database,Resolved
INC379901,APP-REPO-9,2026-08-09 03:57:16,2026-08-10 21:57:16,2 - High,Network,Resolved
INC820219,APP-REPO-19,2026-04-05 21:51:29,2026-04-06 13:51:29,4 - Low,Hardware,Resolved
INC219074,APP-REPO-4,2025-11-01 09:04:57,2025-11-01 22:04:57,1 - Critical,Hardware,Resolved
INC935762,APP-REPO-9,2026-03-28 11:27:21,2026-03-29 17:27:21,4 - Low,Database,Resolved
INC542519,APP-REPO-1,2026-02-09 01:52:25,2026-02-09 14:52:25,2 - High,Network,Resolved
INC243057,APP-REPO-0,2026-03-04 12:43:18,2026-03-05 05:43:18,3 - Moderate,Hardware,Resolved
INC775591,APP-REPO-1,2026-02-03 09:18:03,2026-02-05 08:18:03,4 - Low,Software,Resolved
INC158014,APP-REPO-2,2026-01-29 15:07:17,2026-01-30 12:07:17,3 - Moderate,Software,Resolved
INC526777,APP-REPO-11,2026-06-14 04:44:19,2026-06-15 23:44:19,1 - Critical,Database,Resolved
INC980605,APP-REPO-4,2025-11-06 13:34:59,2025-11-07 05:34:59,1 - Critical,Software,Resolved
INC647312,APP-REPO-18,2026-08-26 01:17:36,2026-08-27 11:17:36,3 - Moderate,Database,Resolved
INC194632,APP-REPO-7,2025-11-28 09:38:16,2025-11-30 00:38:16,1 - Critical,Network,Resolved
INC445281,APP-REPO-18,2026-02-02 00:38:04,2026-02-04 00:38:04,4 - Low,Hardware,Resolved
INC543410,APP-REPO-6,2026-03-05 19:27:07,2026-03-06 05:27:07,1 - Critical,Hardware,Resolved
INC324509,APP-REPO-8,2026-06-23 08:08:56,2026-06-24 13:08:56,4 - Low,Network,Resolved
INC718115,APP-REPO-1,2026-04-07 08:44:51,2026-04-08 16:44:51,3 - Moderate,Software,Resolved
INC431863,APP-REPO-17,2026-01-16 21:01:34,2026-01-18 01:01:34,4 - Low,Hardware,Resolved
INC391224,APP-REPO-4,2026-06-11 06:22:04,2026-06-12 06:22:04,4 - Low,Network,Resolved
INC961264,APP-REPO-9,2026-03-01 11:07:37,2026-03-01 13:07:37,1 - Critical,Software,Resolved
INC824233,APP-REPO-7,2026-08-08 21:37:36,2026-08-09 14:37:36,4 - Low,Network,Resolved
INC769986,APP-REPO-11,2026-07-19 07:00:47,2026-07-21 03:00:47,1 - Critical,Hardware,Resolved
INC999308,APP-REPO-14,2026-04-28 13:54:49,2026-04-29 14:54:49,1 - Critical,Database,Resolved
INC367946,APP-REPO-9,2025-10-11 04:41:01,2025-10-11 10:41:01,2 - High,Network,Resolved
INC320606,APP-REPO-5,2026-03-22 13:55:35,2026-03-23 18:55:35,3 - Moderate,Database,Resolved
INC927659,APP-REPO-1,2025-10-31 03:25:06,2025-10-31 21:25:06,1 - Critical,Database,Resolved
INC593975,APP-REPO-13,2026-01-27 02:09:14,2026-01-28 00:09:14,4 - Low,Software,Resolved
INC964446,APP-REPO-5,2026-01-02 23:10:10,2026-01-04 20:10:10,3 - Moderate,Software,Resolved
INC468948,APP-REPO-13,2026-01-30 11:46:18,2026-02-01 02:46:18,3 - Moderate,Database,Resolved
INC828980,APP-REPO-0,2025-11-10 23:06:33,2025-11-11 03:06:33,2 - High,Database,Resolved
INC929443,APP-REPO-4,2026-07-23 23:18:36,2026-07-24 00:18:36,4 - Low,Hardware,Resolved
INC758816,APP-REPO-9,2026-03-02 21:49:34,2026-03-03 18:49:34,1 - Critical,Software,Resolved
INC265488,APP-REPO-7,2026-08-28 20:11:33,2026-08-30 06:11:33,2 - High,Database,Resolved
INC931145,APP-REPO-10,2026-04-14 19:01:34,2026-04-16 00:01:34,4 - Low,Hardware,Resolved
INC373342,APP-REPO-5,2026-08-13 07:31:13,2026-08-15 03:31:13,3 - Moderate,Network,Resolved
INC308314,APP-REPO-2,2025-09-27 09:22:13,2025-09-28 12:22:13,3 - Moderate,Hardware,Resolved
INC512608,APP-REPO-12,2026-06-09 08:28:50,2026-06-10 21:28:50,2 - High,Software,Resolved
INC124085,APP-REPO-17,2026-08-30 13:44:02,2026-09-01 07:44:02,2 - High,Software,Resolved
INC584887,APP-REPO-6,2026-04-25 15:58:49,2026-04-26 08:58:49,2 - High,Software,Resolved
INC520515,APP-REPO-19,2026-03-25 08:34:23,2026-03-26 12:34:23,3 - Moderate,Hardware,Resolved
INC193387,APP-REPO-11,2026-03-06 10:23:17,2026-03-06 21:23:17,1 - Critical,Software,Resolved
INC853489,APP-REPO-16,2025-10-17 23:51:37,2025-10-19 03:51:37,4 - Low,Database,Resolved
INC224269,APP-REPO-7,2025-12-08 19:02:15,2025-12-10 17:02:15,2 - High,Hardware,Resolved
INC952924,APP-REPO-8,2026-04-16 06:50:49,2026-04-17 01:50:49,4 - Low,Database,Resolved
INC236523,APP-REPO-13,2026-02-14 10:40:10,2026-02-15 00:40:10,2 - High,Network,Resolved
INC862008,APP-REPO-6,2026-05-26 18:00:35,2026-05-27 21:00:35,2 - High,Database,Resolved
INC930958,APP-REPO-4,2026-07-17 17:12:10,2026-07-17 19:12:10,3 - Moderate,Network,Resolved
INC346924,APP-REPO-19,2026-04-08 12:56:02,2026-04-09 17:56:02,2 - High,Network,Resolved
INC711218,APP-REPO-14,2026-05-27 19:52:25,2026-05-28 01:52:25,1 - Critical,Database,Resolved
INC239675,APP-REPO-10,2026-03-17 14:45:43,2026-03-19 11:45:43,4 - Low,Hardware,Resolved
INC847986,APP-REPO-12,2026-07-19 02:16:00,2026-07-21 00:16:00,4 - Low,Network,Resolved
INC176604,APP-REPO-3,2025-10-16 23:41:53,2025-10-18 11:41:53,1 - Critical,Software,Resolved
INC449031,APP-REPO-7,2025-12-14 23:56:31,2025-12-16 06:56:31,3 - Moderate,Software,Resolved
INC105621,APP-REPO-8,2026-01-08 15:47:10,2026-01-10 00:47:10,4 - Low,Network,Resolved
INC513869,APP-REPO-11,2026-04-28 05:44:23,2026-04-28 14:44:23,1 - Critical,Hardware,Resolved
INC372935,APP-REPO-5,2025-11-16 19:46:24,2025-11-18 04:46:24,4 - Low,Network,Resolved
INC590822,APP-REPO-4,2026-01-16 19:16:04,2026-01-17 01:16:04,3 - Moderate,Database,Resolved
INC248683,APP-REPO-8,2026-03-16 02:10:46,2026-03-16 10:10:46,3 - Moderate,Software,Resolved
INC234082,APP-REPO-15,2026-09-04 00:43:37,2026-09-04 18:43:37,3 - Moderate,Database,Resolved
INC396668,APP-REPO-8,2026-06-25 02:48:13,2026-06-26 18:48:13,3 - Moderate,Network,Resolved
INC556943,APP-REPO-5,2026-04-03 04:28:59,2026-04-04 01:28:59,4 - Low,Hardware,Resolved
INC682667,APP-REPO-14,2025-11-13 02:24:53,2025-11-13 06:24:53,2 - High,Hardware,Resolved
INC157217,APP-REPO-7,2025-10-08 03:43:27,2025-10-08 15:43:27,1 - Critical,Database,Resolved
INC372864,APP-REPO-5,2026-05-29 14:52:29,2026-05-31 12:52:29,4 - Low,Database,Resolved
INC221660,APP-REPO-15,2026-05-21 09:44:12,2026-05-21 12:44:12,4 - Low,Network,Resolved
INC843470,APP-REPO-17,2026-08-03 08:47:08,2026-08-04 16:47:08,4 - Low,Database,Resolved
INC217955,APP-REPO-4,2025-12-28 21:03:20,2025-12-29 05:03:20,3 - Moderate,Software,Resolved
INC313630,APP-REPO-9,2026-06-29 14:17:49,2026-06-30 02:17:49,2 - High,Network,Resolved
INC690607,APP-REPO-18,2025-11-27 10:49:59,2025-11-28 00:49:59,1 - Critical,Hardware,Resolved
INC536646,APP-REPO-2,2026-01-25 15:02:34,2026-01-26 07:02:34,4 - Low,Software,Resolved
INC444622,APP-REPO-0,2026-04-28 20:50:00,2026-04-29 15:50:00,1 - Critical,Database,Resolved
INC491704,APP-REPO-18,2025-10-02 06:05:48,2025-10-02 13:05:48,3 - Moderate,Hardware,Resolved
INC130277,APP-REPO-2,2026-04-29 09:59:52,2026-04-30 15:59:52,4 - Low,Database,Resolved
INC758879,APP-REPO-8,2026-03-04 09:23:25,2026-03-06 00:23:25,1 - Critical,Network,Resolved
INC145976,APP-REPO-19,2025-11-02 03:24:51,2025-11-03 08:24:51,3 - Moderate,Hardware,Resolved
INC321634,APP-REPO-1,2025-12-23 05:00:12,2025-12-24 23:00:12,3 - Moderate,Network,Resolved
INC936917,APP-REPO-1,2026-08-19 17:06:39,2026-08-21 17:06:39,1 - Critical,Database,Resolved
INC197046,APP-REPO-12,2026-09-16 11:45:53,2026-09-17 04:45:53,2 - High,Hardware,Resolved
INC908323,APP-REPO-12,2025-11-10 00:10:33,2025-11-10 06:10:33,1 - Critical,Hardware,Resolved
INC270855,APP-REPO-12,2026-03-25 03:38:51,2026-03-26 05:38:51,3 - Moderate,Hardware,Resolved
INC226460,APP-REPO-9,2025-11-11 13:30:19,2025-11-12 21:30:19,4 - Low,Network,Resolved
INC818234,APP-REPO-19,2026-06-05 11:44:00,2026-06-05 20:44:00,3 - Moderate,Software,Resolved
INC972470,APP-REPO-11,2026-08-16 02:46:41,2026-08-17 11:46:41,2 - High,Database,Resolved
INC567080,APP-REPO-12,2025-11-25 17:45:23,2025-11-27 00:45:23,3 - Moderate,Database,Resolved
INC194604,APP-REPO-13,2026-04-08 11:50:16,2026-04-09 11:50:16,2 - High,Database,Resolved
INC761322,APP-REPO-13,2026-07-02 05:52:07,2026-07-02 11:52:07,1 - Critical,Network,Resolved
INC586041,APP-REPO-7,2026-01-18 06:59:18,2026-01-20 00:59:18,2 - High,Database,Resolved
