incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC418853,APP-REPO-18,2026-03-20 22:11:03,2026-03-21 07:11:03,3 - Moderate,Hardware,Resolved
INC927607,APP-REPO-8,2026-09-14 18:57:35,2026-09-15 09:57:35,4 - Low,Network,Resolved
INC402143,APP-REPO-1,2026-03-17 21:32:38,2026-03-18 07:32:38,3 - Moderate,Network,Resolved
INC578073,APP-REPO-5,2026-01-20 10:37:02,2026-01-22 02:37:02,2 - High,Network,Resolved
INC291134,APP-REPO-5,2026-08-27 00:25:10,2026-08-28 22:25:10,2 - High,Hardware,Resolved
INC349461,APP-REPO-3,2026-05-13 12:32:13,2026-05-13 15:32:13,3 - Moderate,Hardware,Resolved
INC562305,APP-REPO-8,2026-03-12 12:04:08,2026-03-13 12:04:08,2 - High,Hardware,Resolved
INC689810,APP-REPO-1,2026-01-23 13:26:07,2026-01-25 08:26:07,3 - Moderate,Network,Resolved
INC255130,APP-REPO-11,2026-05-05 19:05:45,2026-05-07 00:05:45,2 - High,Network,Resolved
INC227391,APP-REPO-0,2026-05-26 03:28:46,2026-05-27 05:28:46,4 - Low,Hardware,Resolved
INC580290,APP-REPO-10,2025-10-20 08:28:20,2025-10-20 18:28:20,1 - Critical,Network,Resolved
INC778684,APP-REPO-9,2026-05-21 17:15:25,2026-05-23 00:15:25,3 - Moderate,Hardware,Resolved
INC938416,APP-REPO-18,2026-07-11 09:13:03,2026-07-13 08:13:03,4 - Low,Network,Resolved
INC822622,APP-REPO-3,2025-11-04 12:00:33,2025-11-06 11:00:33,4 - Low,Software,Resolved
INC246195,APP-REPO-17,2026-07-20 04:18:37,2026-07-20 12:18:37,3 - Moderate,Software,Resolved
INC521139,APP-REPO-19,2025-12-16 15:48:32,2025-12-17 06:48:32,4 - Low,Network,Resolved
INC196973,APP-REPO-10,2026-05-27 21:18:28,2026-05-28 01:18:28,2 - High,Hardware,Resolved
INC919234,APP-REPO-8,2025-12-17 21:58:57,2025-12-18 10:58:57,1 - Critical,Software,Resolved
INC664566,APP-REPO-14,2026-01-07 17:45:57,2026-01-09 13:45:57,1 - Critical,Database,Resolved
INC303895,APP-REPO-15,2026-06-10 10:43:18,2026-06-11 07:43:18,1 - Critical,Network,Resolved
INC516869,APP-REPO-4,2025-10-28 11:48:26,2025-10-30 09:48:26,4 - Low,Network,Resolved
INC504868,APP-REPO-11,2025-11-26 22:57:48,2025-11-26 23:57:48,3 - Moderate,Network,Resolved
INC468422,APP-REPO-9,2025-12-29 02:47:26,2025-12-30 07:47:26,1 - Critical,Hardware,Resolved
INC863209,APP-REPO-14,2025-12-03 11:08:41,2025-12-05 11:08:41,4 - Low,Database,Resolved
INC402654,APP-REPO-5,2026-04-29 08:01:33,2026-05-01 07:01:33,4 - Low,Database,Resolved
INC246347,APP-REPO-18,2025-10-26 02:44:26,2025-10-27 17:44:26,1 - Critical,Hardware,Resolved
INC317877,APP-REPO-9,2025-11-26 18:04:30,2025-11-28 01:04:30,3 - Moderate,Software,Resolved
INC719371,APP-REPO-12,2025-09-28 00:01:29,2025-09-28 06:01:29,1 - Critical,Database,Resolved
INC769836,APP-REPO-8,2026-03-04 14:44:42,2026-03-05 17:44:42,2 - High,Database,Resolved
INC844747,APP-REPO-18,2026-03-20 22:05:02,2026-03-21 07:05:02,2 - High,Hardware,Resolved
INC972712,APP-REPO-12,2026-06-21 16:29:23,2026-06-22 11:29:23,4 - Low,Software,Resolved
INC962767,APP-REPO-9,2026-05-15 13:48:24,2026-05-17 03:48:24,3 - Moderate,Database,Resolved
INC686448,APP-REPO-14,2026-03-28 10:59:13,2026-03-29 01:59:13,1 - Critical,Software,Resolved
INC261505,APP-REPO-8,2026-01-18 01:49:07,2026-01-18 21:49:07,4 - Low,Software,Resolved
INC785572,APP-REPO-9,2025-10-09 15:18:38,2025-10-10 18:18:38,2 - High,Database,Resolved
INC821255,APP-REPO-7,2025-12-25 20:36:00,2025-12-25 22:36:00,1 - Critical,Network,Resolved
INC617000,APP-REPO-2,2026-01-16 20:25:02,2026-01-18 11:25:02,3 - Moderate,Database,Resolved
INC693047,APP-REPO-13,2026-06-28 12:23:28,2026-06-29 05:23:28,4 - Low,Software,Resolved
INC491330,APP-REPO-16,2026-01-14 18:12:41,2026-01-16 17:12:41,1 - Critical,Network,Resolved
INC270757,APP-REPO-18,2026-06-26 23:24:15,2026-06-27 03:24:15,2 - High,Network,Resolved
INC583439,APP-REPO-4,2026-08-26 19:12:02,2026-08-27 18:12:02,2 - High,Software,Resolved
INC385915,APP-REPO-11,2026-03-22 06:57:50,2026-03-23 09:57:50,3 - Moderate,Software,Resolved
INC403936,APP-REPO-9,2025-10-24 14:31:43,2025-10-26 00:31:43,1 - Critical,Hardware,Resolved
INC903673,APP-REPO-5,2026-06-20 21:58:37,2026-06-21 04:58:37,2 - High,Network,Resolved
INC431570,APP-REPO-9,2025-12-26 14:45:10,2025-12-27 08:45:10,3 - Moderate,Software,Resolved
INC660380,APP-REPO-18,2026-09-20 18:33:37,2026-09-21 17:33:37,2 - High,Software,Resolved
INC243601,APP-REPO-16,2026-01-07 16:54:47,2026-01-08 11:54:47,3 - Moderate,Database,Resolved
INC532007,APP-REPO-10,2026-07-29 22:10:28,2026-07-30 09:10:28,1 - Critical,Hardware,Resolved
INC262062,APP-REPO-16,2026-07-31 06:02:55,2026-07-31 21:02:55,2 - High,Software,Resolved
INC537619,APP-REPO-14,2026-05-27 17:02:53,2026-05-27 22:02:53,1 - Critical,Hardware,Resolved
INC118223,APP-REPO-15,2026-05-14 00:19:21,2026-05-14 23:19:21,3 - Moderate,Network,Resolved
INC245766,APP-REPO-14,2026-06-10 17:45:28,2026-06-12 08:45:28,3 - Moderate,Hardware,Resolved
INC844378,APP-REPO-9,2026-08-05 04:01:45,2026-08-05 06:01:45,1 - Critical,Hardware,Resolved
INC234966,APP-REPO-4,2025-12-12 18:53:38,2025-12-14 15:53:38,2 - High,Network,Resolved
INC231432,APP-REPO-6,2026-03-11 01:40:03,2026-03-11 10:40:03,1 - Critical,Database,Resolved
INC824375,APP-REPO-3,2025-11-10 12:52:40,2025-11-10 17:52:40,1 - Critical,Database,Resolved
INC894122,APP-REPO-13,2026-04-26 10:46:28,2026-04-26 13:46:28,2 - High,Software,Resolved
INC134385,APP-REPO-16,2025-12-23 06:27:40,2025-12-24 20:27:40,1 - Critical,Database,Resolved
INC224698,APP-REPO-8,2026-06-05 11:28:42,2026-06-05 14:28:42,1 - Critical,Network,Resolved
INC800015,APP-REPO-0,2025-11-23 19:46:01,2025-11-24 02:46:01,1 - Critical,Hardware,Resolved
INC716146,APP-REPO-6,2026-09-14 18:05:37,2026-09-15 06:05:37,3 - Moderate,Software,Resolved
INC195189,APP-REPO-4,2026-01-08 02:57:33,2026-01-10 02:57:33,3 - Moderate,Network,Resolved
INC469311,APP-REPO-5,2026-08-13 23:50:46,2026-08-15 08:50:46,2 - High,Software,Resolved
INC203919,APP-REPO-18,2025-11-21 04:49:24,2025-11-21 05:49:24,2 - High,Hardware,Resolved
INC395548,APP-REPO-5,2025-10-24 16:40:23,2025-10-26 03:40:23,1 - Critical,Software,Resolved
INC324411,APP-REPO-16,2025-10-20 02:57:07,2025-10-22 00:57:07,4 - Low,Network,Resolved
INC832045,APP-REPO-18,2025-11-30 09:35:51,2025-11-30 21:35:51,4 - Low,Software,Resolved
INC289633,APP-REPO-11,2026-07-31 18:55:08,2026-08-01 19:55:08,4 - Low,Hardware,Resolved
INC639231,APP-REPO-7,2026-01-24 10:14:06,2026-01-25 13:14:06,1 - Critical,Network,Resolved
INC229620,APP-REPO-14,2026-05-16 01:17:51,2026-05-16 09:17:51,2 - High,Database,Resolved
INC899301,APP-REPO-11,2026-07-14 19:52:37,2026-07-16 17:52:37,3 - Moderate,Software,Resolved
INC186243,APP-REPO-10,2026-08-13 01:33:42,2026-08-14 09:33:42,1 - Critical,Database,Resolved
INC397388,APP-REPO-14,2026-05-06 00:28:46,2026-05-07 15:28:46,3 - Moderate,Database,Resolved
INC336845,APP-REPO-17,2026-09-19 17:13:19,2026-09-20 20:13:19,3 - Moderate,Database,Resolved
INC297955,APP-REPO-2,2026-01-17 01:07:51,2026-01-18 08:07:51,3 - Moderate,Hardware,Resolved
INC113406,APP-REPO-15,2026-03-16 12:17:31,2026-03-18 08:17:31,1 - Critical,Database,Resolved
INC559337,APP-REPO-16,2025-11-14 06:08:43,2025-11-16 01:08:43,1 - Critical,Software,Resolved
INC250331,APP-REPO-12,2026-03-27 23:40:01,2026-03-29 01:40:01,1 - Critical,Hardware,Resolved
INC167853,APP-REPO-11,2026-06-21 10:01:45,2026-06-21 23:01:45,3 - Moderate,Hardware,Resolved
INC723861,APP-REPO-12,2026-01-23 01:25:14,2026-01-23 09:25:14,2 - High,Database,Resolved
INC860427,APP-REPO-15,2026-06-25 17:04:33,2026-06-26 11:04:33,3 - Moderate,Database,Resolved
INC473395,APP-REPO-15,2026-03-02 06:44:11,2026-03-04 01:44:11,4 - Low,Database,Resolved
INC636256,APP-REPO-8,2026-01-10 16:36:13,2026-01-11 02:36:13,4 - Low,Software,Resolved
INC228125,APP-REPO-8,2026-04-09 07:49:26,2026-04-10 15:49:26,4 - Low,Hardware,Resolved
INC758894,APP-REPO-4,2026-04-24 16:04:41,2026-04-24 18:04:41,1 - Critical,Software,Resolved
INC970645,APP-REPO-2,2026-04-06 17:35:25,2026-04-08 01:35:25,1 - Critical,Hardware,Resolved
INC501219,APP-REPO-19,2026-03-15 23:17:37,2026-03-17 19:17:37,3 - Moderate,Hardware,Resolved
INC417459,APP-REPO-19,2025-10-28 04:51:27,2025-10-29 20:51:27,1 - Critical,Software,Resolved
INC793193,APP-REPO-16,2026-05-17 05:11:27,2026-05-18 13:11:27,4 - Low,Hardware,Resolved
INC407823,APP-REPO-15,2025-10-12 10:36:52,2025-10-13 18:36:52,3 - Moderate,Network,Resolved
INC948802,APP-REPO-17,2026-09-07 09:06:26,2026-09-08 20:06:26,1 - Critical,Software,Resolved
INC551313,APP-REPO-3,2026-03-13 17:53:03,2026-03-14 18:53:03,4 - Low,Network,Resolved
INC994303,APP-REPO-12,2026-07-09 05:26:15,2026-07-10 10:26:15,4 - Low,Software,Resolved
INC134455,APP-REPO-5,2026-01-30 03:20:24,2026-01-31 15:20:24,3 - Moderate,Hardware,Resolved
INC615353,APP-REPO-13,2026-05-19 10:06:15,2026-05-19 19:06:15,3 - Moderate,Database,Resolved
INC611133,APP-REPO-3,2026-01-02 04:40:59,2026-01-03 17:40:59,4 - Low,Database,Resolved
INC599028,APP-REPO-17,2025-10-07 00:09:48,2025-10-07 11:09:48,1 - Critical,Database,Resolved
INC376185,APP-REPO-15,2025-11-01 10:18:48,2025-11-03 00:18:48,4 - Low,Network,Resolved
INC903702,APP-REPO-9,2025-12-24 20:48:55,2025-12-25 17:48:55,1 - Critical,Software,Resolved
INC719145,APP-REPO-1,2026-06-15 20:00:05,2026-06-16 05:00:05,3 - Moderate,Network,Resolved
INC948878,APP-REPO-18,2026-08-17 14:47:03,2026-08-17 16:47:03,3 - Moderate,Database,Resolved
INC202078,APP-REPO-13,2026-08-27 03:41:01,2026-08-28 02:41:01,3 - Moderate,Database,Resolved
INC468332,APP-REPO-1,2026-05-08 08:19:46,2026-05-10 03:19:46,2 - High,Hardware,Resolved
INC346019,APP-REPO-9,2026-05-12 23:28:03,2026-05-14 13:28:03,1 - Critical,Software,Resolved
INC419723,APP-REPO-3,2025-10-05 00:26:48,2025-10-05 22:26:48,2 - High,Software,Resolved
INC664570,APP-REPO-10,2026-07-20 23:10:07,2026-07-21 02:10:07,4 - Low,Database,Resolved
INC695642,APP-REPO-16,2026-06-15 01:12:13,2026-06-16 04:12:13,3 - Moderate,Software,Resolved
INC829765,APP-REPO-15,2026-08-11 23:17:10,2026-08-13 13:17:10,1 - Critical,Network,Resolved
INC496086,APP-REPO-18,2026-01-09 15:06:36,2026-01-10 16:06:36,3 - Moderate,Software,Resolved
INC947591,APP-REPO-15,2026-05-08 18:05:47,2026-05-09 01:05:47,2 - High,Network,Resolved
INC620860,APP-REPO-16,2025-10-12 14:04:17,2025-10-14 09:04:17,3 - Moderate,Hardware,Resolved
INC744693,APP-REPO-9,2026-07-20 07:46:36,2026-07-21 07:46:36,4 - Low,Hardware,Resolved
INC621091,APP-REPO-2,2026-07-17 16:01:18,2026-07-19 03:01:18,2 - High,Network,Resolved
INC378035,APP-REPO-1,2025-12-03 23:58:52,2025-12-04 19:58:52,4 - Low,Hardware,Resolved
INC754911,APP-REPO-2,2026-03-28 16:28:14,2026-03-30 14:28:14,1 - Critical,Network,Resolved
INC386643,APP-REPO-2,2026-04-16 12:10:43,2026-04-18 01:10:43,4 - Low,Database,Resolved
INC319927,APP-REPO-11,2026-06-06 23:35:37,2026-06-07 04:35:37,3 - Moderate,Network,Resolved
INC553939,APP-REPO-17,2026-03-17 16:57:43,2026-03-18 13:57:43,2 - High,Database,Resolved
INC521843,APP-REPO-8,2026-09-17 17:30:09,2026-09-19 09:30:09,4 - Low,Hardware,Resolved
INC119506,APP-REPO-16,2026-01-12 23:41:32,2026-01-13 11:41:32,4 - Low,Hardware,Resolved
INC792905,APP-REPO-14,2025-12-06 10:41:12,2025-12-07 04:41:12,4 - Low,Software,Resolved
INC647639,APP-REPO-6,2026-05-12 06:45:10,2026-05-13 06:45:10,4 - Low,Hardware,Resolved
INC352050,APP-REPO-4,2026-03-15 05:49:40,2026-03-17 05:49:40,3 - Moderate,Database,Resolved
INC530189,APP-REPO-10,2026-05-31 11:42:27,2026-05-31 16:42:27,2 - High,Database,Resolved
INC379901,APP-REPO-9,2026-08-09 04:23:53,2026-08-10 22:23:53,2 - High,Network,Resolved
INC820219,APP-REPO-19,2026-04-05 22:18:06,2026-04-06 14:18:06,4 - Low,Hardware,Resolved
INC219074,APP-REPO-4,2025-11-01 09:31:34,2025-11-01 22:31:34,1 - Critical,Hardware,Resolved
INC935762,APP-REPO-9,2026-03-28 11:53:58,2026-03-29 17:53:58,4 - Low,Database,Resolved
INC542519,APP-REPO-1,2026-02-09 02:19:02,2026-02-09 15:19:02,2 - High,Network,Resolved
INC243057,APP-REPO-0,2026-03-04 13:09:55,2026-03-05 06:09:55,3 - Moderate,Hardware,Resolved
INC775591,APP-REPO-1,2026-02-03 09:44:40,2026-02-05 08:44:40,4 - Low,Software,Resolved
INC158014,APP-REPO-2,2026-01-29 15:33:54,2026-01-30 12:33:54,3 - Moderate,Software,Resolved
INC526777,APP-REPO-11,2026-06-14 05:10:56,2026-06-16 00:10:56,1 - Critical,Database,Resolved
INC980605,APP-REPO-4,2025-11-06 14:01:36,2025-11-07 06:01:36,1 - Critical,Software,Resolved
INC647312,APP-REPO-18,2026-08-26 01:44:13,2026-08-27 11:44:13,3 - Moderate,Database,Resolved
INC194632,APP-REPO-7,2025-11-28 10:04:53,2025-11-30 01:04:53,1 - Critical,Network,Resolved
INC445281,APP-REPO-18,2026-02-02 01:04:41,2026-02-04 01:04:41,4 - Low,Hardware,Resolved
INC543410,APP-REPO-6,2026-03-05 19:53:44,2026-03-06 05:53:44,1 - Critical,Hardware,Resolved
INC324509,APP-REPO-8,2026-06-23 08:35:33,2026-06-24 13:35:33,4 - Low,Network,Resolved
INC718115,APP-REPO-1,2026-04-07 09:11:28,2026-04-08 17:11:28,3 - Moderate,Software,Resolved
INC431863,APP-REPO-17,2026-01-16 21:28:11,2026-01-18 01:28:11,4 - Low,Hardware,Resolved
INC391224,APP-REPO-4,2026-06-11 06:48:41,2026-06-12 06:48:41,4 - Low,Network,Resolved
INC961264,APP-REPO-9,2026-03-01 11:34:14,2026-03-01 13:34:14,1 - Critical,Software,Resolved
INC824233,APP-REPO-7,2026-08-08 22:04:13,2026-08-09 15:04:13,4 - Low,Network,Resolved
INC769986,APP-REPO-11,2026-07-19 07:27:24,2026-07-21 03:27:24,1 - Critical,Hardware,Resolved
INC999308,APP-REPO-14,2026-04-28 14:21:26,2026-04-29 15:21:26,1 - Critical,Database,Resolved
INC367946,APP-REPO-9,2025-10-11 05:07:38,2025-10-11 11:07:38,2 - High,Network,Resolved
INC320606,APP-REPO-5,2026-03-22 14:22:12,2026-03-23 19:22:12,3 - Moderate,Database,Resolved
INC927659,APP-REPO-1,2025-10-31 03:51:43,2025-10-31 21:51:43,1 - Critical,Database,Resolved
INC593975,APP-REPO-13,2026-01-27 02:35:51,2026-01-28 00:35:51,4 - Low,Software,Resolved
INC964446,APP-REPO-5,2026-01-02 23:36:47,2026-01-04 20:36:47,3 - Moderate,Software,Resolved
INC468948,APP-REPO-13,2026-01-30 12:12:55,2026-02-01 03:12:55,3 - Moderate,Database,Resolved
INC828980,APP-REPO-0,2025-11-10 23:33:10,2025-11-11 03:33:10,2 - High,Database,Resolved
INC929443,APP-REPO-4,2026-07-23 23:45:13,2026-07-24 00:45:13,4 - Low,Hardware,Resolved
INC758816,APP-REPO-9,2026-03-02 22:16:11,2026-03-03 19:16:11,1 - Critical,Software,Resolved
INC265488,APP-REPO-7,2026-08-28 20:38:10,2026-08-30 06:38:10,2 - High,Database,Resolved
INC931145,APP-REPO-10,2026-04-14 19:28:11,2026-04-16 00:28:11,4 - Low,Hardware,Resolved
INC373342,APP-REPO-5,2026-08-13 07:57:50,2026-08-15 03:57:50,3 - Moderate,Network,Resolved
INC308314,APP-REPO-2,2025-09-27 09:48:50,2025-09-28 12:48:50,3 - Moderate,Hardware,Resolved
INC512608,APP-REPO-12,2026-06-09 08:55:27,2026-06-10 21:55:27,2 - High,Software,Resolved
INC124085,APP-REPO-17,2026-08-30 14:10:39,2026-09-01 08:10:39,2 - High,Software,Resolved
INC584887,APP-REPO-6,2026-04-25 16:25:26,2026-04-26 09:25:26,2 - High,Software,Resolved
INC520515,APP-REPO-19,2026-03-25 09:01:00,2026-03-26 13:01:00,3 - Moderate,Hardware,Resolved
INC193387,APP-REPO-11,2026-03-06 10:49:54,2026-03-06 21:49:54,1 - Critical,Software,Resolved
INC853489,APP-REPO-16,2025-10-18 00:18:14,2025-10-19 04:18:14,4 - Low,Database,Resolved
INC224269,APP-REPO-7,2025-12-08 19:28:52,2025-12-10 17:28:52,2 - High,Hardware,Resolved
INC952924,APP-REPO-8,2026-04-16 07:17:26,2026-04-17 02:17:26,4 - Low,Database,Resolved
INC236523,APP-REPO-13,2026-02-14 11:06:47,2026-02-15 01:06:47,2 - High,Network,Resolved
INC862008,APP-REPO-6,2026-05-26 18:27:12,2026-05-27 21:27:12,2 - High,Database,Resolved
INC930958,APP-REPO-4,2026-07-17 17:38:47,2026-07-17 19:38:47,3 - Moderate,Network,Resolved
INC346924,APP-REPO-19,2026-04-08 13:22:39,2026-04-09 18:22:39,2 - High,Network,Resolved
INC711218,APP-REPO-14,2026-05-27 20:19:02,2026-05-28 02:19:02,1 - Critical,Database,Resolved
INC239675,APP-REPO-10,2026-03-17 15:12:20,2026-03-19 12:12:20,4 - Low,Hardware,Resolved
INC847986,APP-REPO-12,2026-07-19 02:42:37,2026-07-21 00:42:37,4 - Low,Network,Resolved
INC176604,APP-REPO-3,2025-10-17 00:08:30,2025-10-18 12:08:30,1 - Critical,Software,Resolved
INC449031,APP-REPO-7,2025-12-15 00:23:08,2025-12-16 07:23:08,3 - Moderate,Software,Resolved
INC105621,APP-REPO-8,2026-01-08 16:13:47,2026-01-10 01:13:47,4 - Low,Network,Resolved
INC513869,APP-REPO-11,2026-04-28 06:11:00,2026-04-28 15:11:00,1 - Critical,Hardware,Resolved
INC372935,APP-REPO-5,2025-11-16 20:13:01,2025-11-18 05:13:01,4 - Low,Network,Resolved
INC590822,APP-REPO-4,2026-01-16 19:42:41,2026-01-17 01:42:41,3 - Moderate,Database,Resolved
INC248683,APP-REPO-8,2026-03-16 02:37:23,2026-03-16 10:37:23,3 - Moderate,Software,Resolved
INC234082,APP-REPO-15,2026-09-04 01:10:14,2026-09-04 19:10:14,3 - Moderate,Database,Resolved
INC396668,APP-REPO-8,2026-06-25 03:14:50,2026-06-26 19:14:50,3 - Moderate,Network,Resolved
INC556943,APP-REPO-5,2026-04-03 04:55:36,2026-04-04 01:55:36,4 - Low,Hardware,Resolved
INC682667,APP-REPO-14,2025-11-13 02:51:30,2025-11-13 06:51:30,2 - High,Hardware,Resolved
INC157217,APP-REPO-7,2025-10-08 04:10:04,2025-10-08 16:10:04,1 - Critical,Database,Resolved
INC372864,APP-REPO-5,2026-05-29 15:19:06,2026-05-31 13:19:06,4 - Low,Database,Resolved
INC221660,APP-REPO-15,2026-05-21 10:10:49,2026-05-21 13:10:49,4 - Low,Network,Resolved
INC843470,APP-REPO-17,2026-08-03 09:13:45,2026-08-04 17:13:45,4 - Low,Database,Resolved
INC217955,APP-REPO-4,2025-12-28 21:29:57,2025-12-29 05:29:57,3 - Moderate,Software,Resolved
INC313630,APP-REPO-9,2026-06-29 14:44:26,2026-06-30 02:44:26,2 - High,Network,Resolved
INC690607,APP-REPO-18,2025-11-27 11:16:36,2025-11-28 01:16:36,1 - Critical,Hardware,Resolved
INC536646,APP-REPO-2,2026-01-25 15:29:11,2026-01-26 07:29:11,4 - Low,Software,Resolved
INC444622,APP-REPO-0,2026-04-28 21:16:37,2026-04-29 16:16:37,1 - Critical,Database,Resolved
INC491704,APP-REPO-18,2025-10-02 06:32:25,2025-10-02 13:32:25,3 - Moderate,Hardware,Resolved
INC130277,APP-REPO-2,2026-04-29 10:26:29,2026-04-30 16:26:29,4 - Low,Database,Resolved
INC758879,APP-REPO-8,2026-03-04 09:50:02,2026-03-06 00:50:02,1 - Critical,Network,Resolved
INC145976,APP-REPO-19,2025-11-02 03:51:28,2025-11-03 08:51:28,3 - Moderate,Hardware,Resolved
INC321634,APP-REPO-1,2025-12-23 05:26:49,2025-12-24 23:26:49,3 - Moderate,Network,Resolved
INC936917,APP-REPO-1,2026-08-19 17:33:16,2026-08-21 17:33:16,1 - Critical,Database,Resolved
INC197046,APP-REPO-12,2026-09-16 12:12:30,2026-09-17 05:12:30,2 - High,Hardware,Resolved
INC908323,APP-REPO-12,2025-11-10 00:37:10,2025-11-10 06:37:10,1 - Critical,Hardware,Resolved
INC270855,APP-REPO-12,2026-03-25 04:05:28,2026-03-26 06:05:28,3 - Moderate,Hardware,Resolved
INC226460,APP-REPO-9,2025-11-11 13:56:56,2025-11-12 21:56:56,4 - Low,Network,Resolved
INC818234,APP-REPO-19,2026-06-05 12:10:37,2026-06-05 21:10:37,3 - Moderate,Software,Resolved
INC972470,APP-REPO-11,2026-08-16 03:13:18,2026-08-17 12:13:18,2 - High,Database,Resolved
INC567080,APP-REPO-12,2025-11-25 18:12:00,2025-11-27 01:12:00,3 - Moderate,Database,Resolved
INC194604,APP-REPO-13,2026-04-08 12:16:53,2026-04-09 12:16:53,2 - High,Database,Resolved
INC761322,APP-REPO-13,2026-07-02 06:18:44,2026-07-02 12:18:44,1 - Critical,Network,Resolved
INC586041,APP-REPO-7,2026-01-18 07:25:55,2026-01-20 01:25:55,2 - High,Database,Resolved
